id,pred
11819,0.0007475398
11820,0.0036869938
11821,0.0029736815
11822,0.0006658397
11823,0.008304089
11824,0.0005600469
11825,0.00057003374
11826,0.0006967987
11827,0.0005971757
11828,0.0005447408
11829,0.0008960415
11830,0.0008587593
11831,0.00067701004
11832,0.0006135408
11833,0.00082525134
11834,0.005343098
11835,0.0006769351
11836,0.00056645786
11837,0.0005627477
11838,0.0006356982
11839,0.00054418657
11840,0.0017393325
11841,0.0005863477
11842,0.00458207
11843,0.000580514
11844,0.00078891544
11845,0.00080018427
11846,0.0014307158
11847,0.00070730585
11848,0.00091923
11849,0.0007435272
11850,0.00072977995
11851,0.001281109
11852,0.00079572794
11853,0.0005724738
11854,0.0046949284
11855,0.0011189418
11856,0.0043654465
11857,0.026162446
11858,0.0006980323
11859,0.0005378482
11860,0.00090124854
11861,0.0016767059
11862,0.014551556
11863,0.0006865841
11864,0.0055881254
11865,0.0005927747
11866,0.0005976606
11867,0.0007625446
11868,0.0008608007
11869,0.00060605316
11870,0.00063884543
11871,0.020298138
11872,0.0005531352
11873,0.0013238558
11874,0.20861764
11875,0.01460936
11876,0.0007502058
11877,0.00069107907
11878,0.001740484
11879,0.00071235106
11880,0.00068875425
11881,0.0005391405
11882,0.00053076644
11883,0.00094356306
11884,0.028149296
11885,0.000534363
11886,0.0016950134
11887,0.00067807426
11888,0.007432149
11889,0.005146401
11890,0.0005631846
11891,0.00056899444
11892,0.0017891675
11893,0.00062308065
11894,0.000644283
11895,0.0012965116
11896,0.0013257179
11897,0.0009394699
11898,0.00058720796
11899,0.004655606
11900,0.0091689695
11901,0.0006414965
11902,0.0016893536
11903,0.0005206329
11904,0.00118798
11905,0.0023048178
11906,0.00072429527
11907,0.00058193266
11908,0.0019722297
11909,0.00060566183
11910,0.00057555526
11911,0.0007887538
11912,0.0007496008
11913,0.004460665
11914,0.00059674215
11915,0.0006791597
11916,0.0007337248
11917,0.0024117518
11918,0.0009474849
11919,0.046211492
11920,0.0067055863
11921,0.0006706428
11922,0.0007122912
11923,0.0005693553
11924,0.0004975487
11925,0.0037451712
11926,0.0009568321
11927,0.00071982836
11928,0.0005608081
11929,0.00082164304
11930,0.0011220116
11931,0.003326249
11932,0.000657959
11933,0.001318837
11934,0.0005399895
11935,0.00055317377
11936,0.00068913796
11937,0.021357544
11938,0.0019049834
11939,0.00068725157
11940,0.0072351377
11941,0.07218115
11942,0.0005495214
11943,0.00093663146
11944,0.0049993615
11945,0.00064024667
11946,0.0005672854
11947,0.00078272354
11948,0.0005833346
11949,0.00061543216
11950,0.24182008
11951,0.0005927023
11952,0.0011988473
11953,0.00052695716
11954,0.06736056
11955,0.0005645934
11956,0.0011152737
11957,0.00055563095
11958,0.0006556831
11959,0.00059986836
11960,0.0005725805
11961,0.09813293
11962,0.0005800581
11963,0.0009358234
11964,0.00075417606
11965,0.0007143663
11966,0.00079922716
11967,0.00058441184
11968,0.0006560128
11969,0.00063021464
11970,0.0005980431
11971,0.009937284
11972,0.00071993086
11973,0.00066292734
11974,0.00059700455
11975,0.00097560504
11976,0.0010216379
11977,0.0026146122
11978,0.0012151992
11979,0.00055481767
11980,0.00097490137
11981,0.0005785365
11982,0.003969839
11983,0.00074797927
11984,0.0007578961
11985,0.8537544
11986,0.0006745732
11987,0.0007121924
11988,0.00069021736
11989,0.00069599913
11990,0.00064340525
11991,0.00059759
11992,0.0005740683
11993,0.0006690046
11994,0.00060937705
11995,0.0041956357
11996,0.0041447976
11997,0.00057532557
11998,0.00067858276
11999,0.00063519034
12000,0.00061020715
12001,0.0005989448
12002,0.00075691723
12003,0.00074830186
12004,0.00054331747
12005,0.001276871
12006,0.00076445576
12007,0.0005873527
12008,0.0006344145
12009,0.00074715115
12010,0.0005963247
12011,0.0006967014
12012,0.0005740839
12013,0.00063417107
12014,0.00066126644
12015,0.00070761144
12016,0.00092028535
12017,0.001058969
12018,0.00065204117
12019,0.0007637484
12020,0.0054496266
12021,0.01970394
12022,0.00061060354
12023,0.0022005273
12024,0.000627275
12025,0.00057079236
12026,0.0006079139
12027,0.0032671688
12028,0.11840226
12029,0.0010808306
12030,0.0008876261
12031,0.0008594158
12032,0.0011286351
12033,0.0028913724
12034,0.0011153838
12035,0.0009166018
12036,0.0005807971
12037,0.0048905
12038,0.20280214
12039,0.00064115284
12040,0.0006192367
12041,0.00062004675
12042,0.00057441805
12043,0.0007421671
12044,0.0028051902
12045,0.15237534
12046,0.0007851019
12047,0.00064940914
12048,0.000584938
12049,0.0009309604
12050,0.0008512822
12051,0.00057309173
12052,0.0007003915
12053,0.0005615717
12054,0.0006636082
12055,0.00058969436
12056,0.00058580074
12057,0.0008839256
12058,0.0013061075
12059,0.0011030415
12060,0.00078291225
12061,0.0006396567
12062,0.0005730619
12063,0.0009639928
12064,0.002763341
12065,0.0005175136
12066,0.0005743117
12067,0.00093618984
12068,0.09498106
12069,0.0006728573
12070,0.0007933597
12071,0.0005833884
12072,0.0006919253
12073,0.002447572
12074,0.0020102852
12075,0.0039211456
12076,0.0030378667
12077,0.000524182
12078,0.00097192265
12079,0.0011303432
12080,0.038153134
12081,0.00058597565
12082,0.00053991046
12083,0.00078482303
12084,0.0005350592
12085,0.000889469
12086,0.0020656243
12087,0.0011953544
12088,0.0006623013
12089,0.09879033
12090,0.00096269575
12091,0.01634461
12092,0.0010832328
12093,0.0007773164
12094,0.0013040184
12095,0.0014648763
12096,0.0027095054
12097,0.0010642672
12098,0.00053210463
12099,0.0017373709
12100,0.0005479733
12101,0.00053384254
12102,0.000548524
12103,0.00061868876
12104,0.00064858043
12105,0.00059997855
12106,0.00068219996
12107,0.002057082
12108,0.0015742694
12109,0.000975969
12110,0.00053203513
12111,0.00064672204
12112,0.0005558004
12113,0.0013842289
12114,0.14378922
12115,0.0008277617
12116,0.00089152716
12117,0.0011043025
12118,0.0115845045
12119,0.0012846368
12120,0.0007237352
12121,0.0066628763
12122,0.0007035289
12123,0.0005880145
12124,0.0005921658
12125,0.0006419469
12126,0.0005721799
12127,0.0005756153
12128,0.004920439
12129,0.00058243494
12130,0.0009797805
12131,0.0018842167
12132,0.0011493878
12133,0.0074855117
12134,0.035709757
12135,0.00070469873
12136,0.004259164
12137,0.0019158615
12138,0.0005634262
12139,0.23330295
12140,0.0020318693
12141,0.001009585
12142,0.0031774458
12143,0.00059981016
12144,0.0005156053
12145,0.007601084
12146,0.0006908279
12147,0.0005727678
12148,0.00087902957
12149,0.74571747
12150,0.0027383908
12151,0.0007397092
12152,0.006216502
12153,0.0006699727
12154,0.0005722953
12155,0.0010373347
12156,0.0005792344
12157,0.00059456885
12158,0.0006923178
12159,0.0005324056
12160,0.0006156515
12161,0.0006427472
12162,0.0006290448
12163,0.0013407997
12164,0.0005383026
12165,0.0006748722
12166,0.00082386483
12167,0.0006753255
12168,0.6340498
12169,0.00078289915
12170,0.0007549374
12171,0.0005600852
12172,0.80275
12173,0.046145782
12174,0.0005752039
12175,0.0007888682
12176,0.00080087164
12177,0.0029326421
12178,0.0007444703
12179,0.00075168454
12180,0.0006792402
12181,0.068124644
12182,0.07667417
12183,0.0017419411
12184,0.0006344548
12185,0.0005436957
12186,0.0005464732
12187,0.00054045476
12188,0.000602589
12189,0.00057323655
12190,0.0011738164
12191,0.0018153684
12192,0.0013711804
12193,0.022528877
12194,0.0014165199
12195,0.0012844126
12196,0.0006394343
12197,0.0007540605
12198,0.00064591086
12199,0.00962627
12200,0.0005665561
12201,0.0005341973
12202,0.0009226299
12203,0.00070544216
12204,0.0007132699
12205,0.0009260185
12206,0.0007697451
12207,0.0005765819
12208,0.0005384827
12209,0.0009610732
12210,0.0005919009
12211,0.0006616632
12212,0.0008904063
12213,0.0015047862
12214,0.0011283394
12215,0.00081731915
12216,0.0013038485
12217,0.00092789123
12218,0.00068102556
12219,0.00069441355
12220,0.0006619469
12221,0.0005148236
12222,0.00052316266
12223,0.0006152445
12224,0.0005802439
12225,0.0011214104
12226,0.0007814797
12227,0.0005545363
12228,0.0011754568
12229,0.0013268121
12230,0.0006439743
12231,0.0006998638
12232,0.00055422174
12233,0.0006244264
12234,0.00067787874
12235,0.0005630475
12236,0.0014431083
12237,0.0008248506
12238,0.00083930674
12239,0.0005819139
12240,0.0008974733
12241,0.0006500266
12242,0.028626831
12243,0.000554764
12244,0.0006599905
12245,0.0018845795
12246,0.0006062118
12247,0.00070784707
12248,0.0005530124
12249,0.0007027467
12250,0.8152258
12251,0.0005776126
12252,0.0021616144
12253,0.0038756283
12254,0.00095573266
12255,0.0027665352
12256,0.0009770035
12257,0.0014675591
12258,0.0007142144
12259,0.0008966377
12260,0.0008367497
12261,0.00069031306
12262,0.00065201416
12263,0.00477006
12264,0.00096900295
12265,0.0005713573
12266,0.000618703
12267,0.0017498918
12268,0.0008954416
12269,0.0006176941
12270,0.0007958211
12271,0.0009734895
12272,0.0012246033
12273,0.00075929915
12274,0.0005299611
12275,0.0015103252
12276,0.0010872826
12277,0.00067499606
12278,0.00056012266
12279,0.00066589867
12280,0.0078434
12281,0.0009004757
12282,0.0005614117
12283,0.0007601757
12284,0.00076372747
12285,0.0007465257
12286,0.00090972194
12287,0.00064918236
12288,0.0005211653
12289,0.0005859046
12290,0.0006519807
12291,0.00059761206
12292,0.00075743336
12293,0.00069142657
12294,0.00080310367
12295,0.000661692
12296,0.0007407338
12297,0.0005355375
12298,0.00060424895
12299,0.00059302844
12300,0.0009024731
12301,0.0010869028
12302,0.7368643
12303,0.0006155088
12304,0.000584085
12305,0.0005723786
12306,0.0013552611
12307,0.00053658144
12308,0.0005433088
12309,0.00058712345
12310,0.0006865257
12311,0.0006720676
12312,0.0006133
12313,0.010715411
12314,0.0005405208
12315,0.00081770687
12316,0.0006178216
12317,0.0005957362
12318,0.0005247508
12319,0.0006624067
12320,0.00081257906
12321,0.0005681568
12322,0.00063562515
12323,0.0005991678
12324,0.0010592438
12325,0.0005349282
12326,0.00060149544
12327,0.004221191
12328,0.0015850249
12329,0.0005797233
12330,0.0006224263
12331,0.00060865254
12332,0.00087214576
12333,0.00054597016
12334,0.00090931566
12335,0.010578178
12336,0.0006009829
12337,0.0026780113
12338,0.0005685263
12339,0.0005943765
12340,0.0008943974
12341,0.5943728
12342,0.00059642666
12343,0.00056908425
12344,0.7167055
12345,0.0006196936
12346,0.00057759124
12347,0.0009198043
12348,0.0006358519
12349,0.00060665974
12350,0.00080610946
12351,0.05964897
12352,0.012696176
12353,0.00096707337
12354,0.00061978167
12355,0.001697609
12356,0.00073480327
12357,0.7566923
12358,0.0005775697
12359,0.0023280582
12360,0.002044449
12361,0.0005477881
12362,0.0011528988
12363,0.0008205279
12364,0.00061774685
12365,0.00054597436
12366,0.011174046
12367,0.0009118202
12368,0.0005790101
12369,0.0028255451
12370,0.00074227224
12371,0.00068030594
12372,0.0018777691
12373,0.0006647944
12374,0.0005807185
12375,0.00064373587
12376,0.000625425
12377,0.0005624726
12378,0.56520504
12379,0.0005733744
12380,0.00060059497
12381,0.00059181417
12382,0.0065438007
12383,0.00060511124
12384,0.00064733485
12385,0.004016923
12386,0.00062985567
12387,0.0006133547
12388,0.00072652876
12389,0.0006532946
12390,0.0008991282
12391,0.00056057505
12392,0.000654208
12393,0.0011295832
12394,0.00064282527
12395,0.0009320297
12396,0.00064562395
12397,0.00084545877
12398,0.001768338
12399,0.000871992
12400,0.001071259
12401,0.0005439259
12402,0.00060496863
12403,0.00059828337
12404,0.00067271595
12405,0.0007843756
12406,0.0005161598
12407,0.0006034592
12408,0.40488815
12409,0.00063212635
12410,0.0005206068
12411,0.014349398
12412,0.0005800648
12413,0.0006152926
12414,0.0007610237
12415,0.012386706
12416,0.0005909215
12417,0.03582109
12418,0.00052084384
12419,0.0005686716
12420,0.0009004956
12421,0.00054259284
12422,0.00074050494
12423,0.00055174564
12424,0.0012493012
12425,0.00079130346
12426,0.00059296505
12427,0.00053123536
12428,0.051683243
12429,0.00081934663
12430,0.0005671277
12431,0.00061485905
12432,0.0024395464
12433,0.849202
12434,0.0006652299
12435,0.0007505035
12436,0.6594013
12437,0.00062088296
12438,0.00055706943
12439,0.7505687
12440,0.0009269408
12441,0.03182286
12442,0.0005586796
12443,0.0005324045
12444,0.0009459704
12445,0.00083894754
12446,0.0005692235
12447,0.0005863716
12448,0.00069291616
12449,0.7057807
12450,0.0005487412
12451,0.0026338347
12452,0.0005950544
12453,0.0012937733
12454,0.0005541324
12455,0.0007934408
12456,0.00060506555
12457,0.0005376201
12458,0.00056961115
12459,0.00061044435
12460,0.0011952897
12461,0.0008789507
12462,0.00067185
12463,0.0006148171
12464,0.03510645
12465,0.0009782715
12466,0.0007640035
12467,0.0012955044
12468,0.11019029
12469,0.00058092
12470,0.003065825
12471,0.00056449446
12472,0.00066873943
12473,0.0006685782
12474,0.0005572873
12475,0.000824922
12476,0.0010442049
12477,0.0008635775
12478,0.0012534588
12479,0.00066688727
12480,0.00068951724
12481,0.00059318385
12482,0.0008931859
12483,0.0006676546
12484,0.46433312
12485,0.0050200373
12486,0.00056357204
12487,0.0024252133
12488,0.0007882009
12489,0.00056533865
12490,0.0007521896
12491,0.00053341367
12492,0.0014882227
12493,0.0025288113
12494,0.0008458429
12495,0.0010349631
12496,0.0005223416
12497,0.00060668844
12498,0.8298956
12499,0.0017646819
12500,0.0013919929
12501,0.00063663296
12502,0.0018347276
12503,0.0006226436
12504,0.0038436588
12505,0.0010810369
12506,0.031168943
12507,0.0010950107
12508,0.0012061644
12509,0.00053608604
12510,0.0005793587
12511,0.0008129041
12512,0.0012500142
12513,0.0005941388
12514,0.009045807
12515,0.10901835
12516,0.0005327724
12517,0.00053668284
12518,0.010742237
12519,0.00067094597
12520,0.008872077
12521,0.00062592706
12522,0.0007207549
12523,0.0008411215
12524,0.0013024865
12525,0.0012052819
12526,0.0007357436
12527,0.00064746675
12528,0.0005858395
12529,0.001744312
12530,0.0008344448
12531,0.00058819365
12532,0.0007269422
12533,0.0006033409
12534,0.00073101465
12535,0.00064607343
12536,0.0073791575
12537,0.0005838983
12538,0.0010015923
12539,0.0007380015
12540,0.00067889044
12541,0.0007314477
12542,0.0005376796
12543,0.0007882496
12544,0.0005253322
12545,0.0007859367
12546,0.0007885584
12547,0.0005797858
12548,0.00059216516
12549,0.00066228467
12550,0.0007001951
12551,0.0005723486
12552,0.0008659055
12553,0.0005837522
12554,0.00055916747
12555,0.0010413285
12556,0.0005101607
12557,0.00058456993
12558,0.0009722691
12559,0.00072290306
12560,0.00080026896
12561,0.0006849119
12562,0.0005803107
12563,0.0005825439
12564,0.000838596
12565,0.0005512945
12566,0.00074839196
12567,0.05893781
12568,0.0005943596
12569,0.00082387694
12570,0.0008261536
12571,0.0005983865
12572,0.004131034
12573,0.0007254605
12574,0.0011918759
12575,0.0010582946
12576,0.00050871156
12577,0.0013443592
12578,0.0006434822
12579,0.0005638092
12580,0.001479493
12581,0.0005534981
12582,0.0005227631
12583,0.0057820845
12584,0.0012138786
12585,0.00084714976
12586,0.0019713258
12587,0.00089849584
12588,0.007195858
12589,0.00066671416
12590,0.00057989924
12591,0.00089858955
12592,0.0008133261
12593,0.0007795204
12594,0.0007065601
12595,0.000884274
12596,0.0009587789
12597,0.00056910474
12598,0.0034812398
12599,0.011303885
12600,0.00057685626
12601,0.0009881267
12602,0.0006127325
12603,0.00069360633
12604,0.0005313261
12605,0.00061056216
12606,0.0007967043
12607,0.7807317
12608,0.00069315126
12609,0.00068319606
12610,0.0006250009
12611,0.00064112106
12612,0.0005526656
12613,0.0005703754
12614,0.0012820219
12615,0.00057145
12616,0.10055941
12617,0.00057433767
12618,0.0006035181
12619,0.022411764
12620,0.00059131556
12621,0.0011696378
12622,0.19879012
12623,0.0005854032
12624,0.0006605476
12625,0.00073276425
12626,0.00077257794
12627,0.0006945229
12628,0.0009772319
12629,0.0009727158
12630,0.45770484
12631,0.00073406793
12632,0.008045092
12633,0.00064502866
12634,0.0006717648
12635,0.0008577327
12636,0.0007509778
12637,0.0010776191
12638,0.00065566157
12639,0.009522006
12640,0.00090507476
12641,0.0007342901
12642,0.00079398823
12643,0.00055510097
12644,0.0006176868
12645,0.0006251336
12646,0.0006033052
12647,0.0014083784
12648,0.0010236711
12649,0.00095362135
12650,0.0005821064
12651,0.00094268605
12652,0.0017287172
12653,0.0012998721
12654,0.023612443
12655,0.0006267979
12656,0.0005600581
12657,0.0005864932
12658,0.0007796723
12659,0.00089479075
12660,0.0040273955
12661,0.4511092
12662,0.000542482
12663,0.0007573809
12664,0.0005716898
12665,0.0012647838
12666,0.00060767966
12667,0.0005662054
12668,0.00072846684
12669,0.000992424
12670,0.00076249964
12671,0.0006090951
12672,0.0008477907
12673,0.00068218866
12674,0.00071729464
12675,0.00055349746
12676,0.0020258771
12677,0.00058536744
12678,0.0010752841
12679,0.00058373413
12680,0.0005866679
12681,0.0010578638
12682,0.0010863265
12683,0.0011720232
12684,0.0005474328
12685,0.0005648099
12686,0.00089368207
12687,0.0005869573
12688,0.0029374291
12689,0.00053102575
12690,0.00065699755
12691,0.0005486677
12692,0.0013718321
12693,0.0005811503
12694,0.00064454426
12695,0.00058997783
12696,0.0019976578
12697,0.00062318274
12698,0.00053031044
12699,0.00062570383
12700,0.0005823417
12701,0.0070304405
12702,0.00057193154
12703,0.00059119146
12704,0.00054643454
12705,0.000592892
12706,0.0020996956
12707,0.0022219701
12708,0.00054124056
12709,0.0025073013
12710,0.0007134877
12711,0.00061062805
12712,0.0031899111
12713,0.0012162412
12714,0.0009329303
12715,0.00068953674
12716,0.0006088471
12717,0.0007316492
12718,0.00094169204
12719,0.0005317606
12720,0.00091103965
12721,0.0011196234
12722,0.0011437148
12723,0.00055663654
12724,0.0025780657
12725,0.00054417877
12726,0.00053587824
12727,0.0005849091
12728,0.008422581
12729,0.00068646116
12730,0.00055717473
12731,0.0006577184
12732,0.0005454088
12733,0.0047100997
12734,0.0009599349
12735,0.0006474838
12736,0.0005808802
12737,0.098311335
12738,0.0007010909
12739,0.0005514414
12740,0.84152806
12741,0.0005626185
12742,0.0005671425
12743,0.0010631916
12744,0.000998776
12745,0.003411917
12746,0.000678794
12747,0.0007076133
12748,0.796762
12749,0.0006325568
12750,0.0012801634
12751,0.0010152512
12752,0.0006115827
12753,0.0006205407
12754,0.0005657454
12755,0.0007422059
12756,0.00059453584
12757,0.0017041455
12758,0.11827845
12759,0.0016556672
12760,0.00061527686
12761,0.00081247947
12762,0.0006529634
12763,0.0007206204
12764,0.0007412423
12765,0.0008298767
12766,0.0010571841
12767,0.0006914726
12768,0.0009949707
12769,0.6806696
12770,0.0006732051
12771,0.0006253124
12772,0.0012907402
12773,0.0021933212
12774,0.00087542867
12775,0.00079263095
12776,0.0028708205
12777,0.44908196
12778,0.0027810372
12779,0.00067909464
12780,0.00064239406
12781,0.000859035
12782,0.0006590213
12783,0.0013348062
12784,0.0006864012
12785,0.00087136973
12786,0.0007310903
12787,0.0066185202
12788,0.00078570814
12789,0.0007011031
12790,0.00065850373
12791,0.00051854725
12792,0.0007750534
12793,0.001257135
12794,0.000640042
12795,0.0008666386
12796,0.00057871913
12797,0.6871824
12798,0.000573141
12799,0.0005537986
12800,0.0012344352
12801,0.00061270787
12802,0.0005483646
12803,0.0009717258
12804,0.0005360749
12805,0.0005907604
12806,0.0007032942
12807,0.0010808513
12808,0.00065744284
12809,0.0063665393
12810,0.00062905124
12811,0.0009469539
12812,0.002258901
12813,0.0018254992
12814,0.00066899776
12815,0.0014688786
12816,0.00053057313
12817,0.0026395267
12818,0.00066885236
12819,0.0021387115
12820,0.0006937571
12821,0.0010247728
12822,0.00085826684
12823,0.00055931683
12824,0.00054031354
12825,0.00058929465
12826,0.022559587
12827,0.0005512048
12828,0.00070756784
12829,0.008013747
12830,0.0007516809
12831,0.00053504866
12832,0.0010564355
12833,0.0008201099
12834,0.19860554
12835,0.002128123
12836,0.0011872315
12837,0.00053123327
12838,0.024139326
12839,0.006951703
12840,0.0008880253
12841,0.0021003247
12842,0.00054118654
12843,0.0018355539
12844,0.001260084
12845,0.0015756645
12846,0.0006855031
12847,0.0033765023
12848,0.00052771054
12849,0.000560858
12850,0.0005653903
12851,0.00055189343
12852,0.07566274
12853,0.00096732244
12854,0.0005434904
12855,0.007428726
12856,0.0009882075
12857,0.0005610717
12858,0.0035742642
12859,0.000573094
12860,0.0010507825
12861,0.0006391101
12862,0.0012506103
12863,0.04995604
12864,0.008494666
12865,0.0035439616
12866,0.00063853787
12867,0.6999695
12868,0.0006077284
12869,0.0006335915
12870,0.016409853
12871,0.0006733483
12872,0.0005891098
12873,0.034285918
12874,0.0007994763
12875,0.001156269
12876,0.0005402741
12877,0.00057077117
12878,0.0008316521
12879,0.0006405818
12880,0.009902129
12881,0.001758236
12882,0.0012028966
12883,0.0010791104
12884,0.0012184996
12885,0.037354134
12886,0.00053392426
12887,0.00061165105
12888,0.0015515353
12889,0.0005696658
12890,0.0005150202
12891,0.00060998276
12892,0.0006348736
12893,0.0013267498
12894,0.0011716337
12895,0.17231901
12896,0.0009197128
12897,0.0006221107
12898,0.0045098104
12899,0.0065745674
12900,0.000598192
12901,0.0006778564
12902,0.0007188993
12903,0.00096916565
12904,0.0005539808
12905,0.0005959822
12906,0.00071045023
12907,0.000610548
12908,0.00077314477
12909,0.0006200628
12910,0.0009928026
12911,0.79749846
12912,0.00057491683
12913,0.0006829839
12914,0.0007889798
12915,0.0008436555
12916,0.00063972163
12917,0.030161835
12918,0.00053504715
12919,0.29918504
12920,0.010507023
12921,0.001396921
12922,0.00058955926
12923,0.00059449417
12924,0.0021569454
12925,0.00088520907
12926,0.0106567
12927,0.0005459656
12928,0.0005911456
12929,0.00058277696
12930,0.0010026381
12931,0.00057101646
12932,0.00062864175
12933,0.0007788151
12934,0.00097109494
12935,0.00059976015
12936,0.8502971
12937,0.000725655
12938,0.0021421514
12939,0.000703364
12940,0.0010374585
12941,0.0006258505
12942,0.00065337645
12943,0.09504645
12944,0.0009765846
12945,0.01531877
12946,0.0007737542
12947,0.00056361384
12948,0.0028234494
12949,0.0010813334
12950,0.0006590809
12951,0.37777176
12952,0.00094111345
12953,0.0007198921
12954,0.0006243924
12955,0.0006047601
12956,0.00058833725
12957,0.00063091016
12958,0.0009975444
12959,0.0005273298
12960,0.00063766894
12961,0.00057416025
12962,0.00057467056
12963,0.0005472548
12964,0.00071020186
12965,0.0020518468
12966,0.00057708006
12967,0.0006236866
12968,0.000622306
12969,0.00072295574
12970,0.00065179786
12971,0.00056650484
12972,0.0008014366
12973,0.0006043077
12974,0.0011909546
12975,0.0007099762
12976,0.0022904547
12977,0.0038620522
12978,0.0009847909
12979,0.0010597996
12980,0.00054708926
12981,0.0005920668
12982,0.0005504904
12983,0.0007058339
12984,0.00064741133
12985,0.000582636
12986,0.0005332582
12987,0.0005254928
12988,0.0006472257
12989,0.0011361479
12990,0.00092017744
12991,0.0022727507
12992,0.0022963427
12993,0.0008704897
12994,0.0011181909
12995,0.0016871265
12996,0.000530254
12997,0.0011667915
12998,0.0006640032
12999,0.0017751423
13000,0.0014586088
13001,0.0006471521
13002,0.0005779989
13003,0.0005816
13004,0.00057040126
13005,0.000604589
13006,0.0013779048
13007,0.00059333746
13008,0.0005818724
13009,0.00064596755
13010,0.09577845
13011,0.0006873138
13012,0.0006924666
13013,0.00051593565
13014,0.0006370337
13015,0.00066002866
13016,0.0006142047
13017,0.0008725209
13018,0.00059637555
13019,0.0010142822
13020,0.0006585514
13021,0.0006598473
13022,0.0022063646
13023,0.0011030631
13024,0.0005265783
13025,0.00070972665
13026,0.0006001388
13027,0.00970661
13028,0.00076756027
13029,0.00057553954
13030,0.0006075287
13031,0.00062103826
13032,0.00057963515
13033,0.002092741
13034,0.00060759194
13035,0.0006428315
13036,0.00083606585
13037,0.0006949358
13038,0.00076370063
13039,0.00053513586
13040,0.001031994
13041,0.0005357008
13042,0.0010792695
13043,0.07170034
13044,0.0014916459
13045,0.0006780263
13046,0.0006928223
13047,0.0009852513
13048,0.0006489202
13049,0.0005300689
13050,0.006786777
13051,0.0013539549
13052,0.0009268605
13053,0.0005886027
13054,0.003892059
13055,0.0009971561
13056,0.0005688591
13057,0.0010168325
13058,0.5972419
13059,0.0007964715
13060,0.0006051955
13061,0.0013968474
13062,0.0007483687
13063,0.0019263888
13064,0.0005656352
13065,0.00078163476
13066,0.0007892407
13067,0.00060727407
13068,0.0006556823
13069,0.00067462283
13070,0.0006262886
13071,0.00073667907
13072,0.0014937632
13073,0.0011967507
13074,0.0006900572
13075,0.0067527196
13076,0.00066373986
13077,0.17312309
13078,0.00086188345
13079,0.0006088195
13080,0.0006705816
13081,0.0017140056
13082,0.002091302
13083,0.00058953074
13084,0.0009648025
13085,0.00060790643
13086,0.0008545124
13087,0.00091722107
13088,0.002138028
13089,0.00054957037
13090,0.00073403993
13091,0.0008080158
13092,0.00077147386
13093,0.000909974
13094,0.0017584648
13095,0.0010772555
13096,0.00052865344
13097,0.0006715794
13098,0.0005454251
13099,0.0011124418
13100,0.00060147175
13101,0.0006504942
13102,0.0008374267
13103,0.006053524
13104,0.00051618513
13105,0.00064572593
13106,0.0010062271
13107,0.00077374774
13108,0.0063136956
13109,0.00074675074
13110,0.00058781024
13111,0.0008129119
13112,0.0007312686
13113,0.0011926317
13114,0.00077494665
13115,0.0005700481
13116,0.08890156
13117,0.0008465741
13118,0.0005837973
13119,0.0006177663
13120,0.0005932033
13121,0.0013389799
13122,0.00055992586
13123,0.5703165
13124,0.0006653115
13125,0.0006120484
13126,0.0005841592
13127,0.0022499482
13128,0.0005667932
13129,0.0005843248
13130,0.32064295
13131,0.0017507432
13132,0.0005665108
13133,0.0010299647
13134,0.0006877058
13135,0.0024917978
13136,0.00057410396
13137,0.0008167082
13138,0.001148004
13139,0.0006667181
13140,0.0008591678
13141,0.0006075317
13142,0.0008669426
13143,0.00059936824
13144,0.0005960141
13145,0.0011931921
13146,0.0011620196
13147,0.46635777
13148,0.00064577407
13149,0.020456273
13150,0.00072217156
13151,0.0006693362
13152,0.001559397
13153,0.00060548127
13154,0.00073800964
13155,0.0005390325
13156,0.00071889634
13157,0.00074520067
13158,0.09706449
13159,0.0006912452
13160,0.001354742
13161,0.0005877375
13162,0.0007712059
13163,0.0006460199
13164,0.0012268021
13165,0.0040453565
13166,0.027726455
13167,0.018206641
13168,0.00060982996
13169,0.0005914611
13170,0.0013044892
13171,0.008303121
13172,0.0005221865
13173,0.0018905618
13174,0.00076793524
13175,0.0050085112
13176,0.0011708663
13177,0.0065153316
13178,0.0027862205
13179,0.0013696549
13180,0.00060525775
13181,0.00052757876
13182,0.00076969806
13183,0.0007045791
13184,0.0007123863
13185,0.0007235765
13186,0.0005595606
13187,0.00062060496
13188,0.03212713
13189,0.0018004277
13190,0.0011028544
13191,0.0005927539
13192,0.0005777174
13193,0.0007456888
13194,0.00058795424
13195,0.004630373
13196,0.0005316597
13197,0.00061038404
13198,0.00061086204
13199,0.0006022728
13200,0.0006953995
13201,0.00063183677
13202,0.0053321477
13203,0.0009477802
13204,0.028583193
13205,0.0014911315
13206,0.0013623284
13207,0.00054479844
13208,0.0006060144
13209,0.00061323703
13210,0.0007265
13211,0.00067425566
13212,0.0005799958
13213,0.0005923435
13214,0.0008051987
13215,0.003489837
13216,0.0013549412
13217,0.0031591265
13218,0.00061725976
13219,0.004896465
13220,0.00060828
13221,0.0009042681
13222,0.0006638606
13223,0.0014959333
13224,0.0023042639
13225,0.0015222261
13226,0.0006279568
13227,0.0010323834
13228,0.00054815895
13229,0.0005401603
13230,0.00074211275
13231,0.00083239167
13232,0.0012679652
13233,0.0009744863
13234,0.000919958
13235,0.0007459717
13236,0.001112985
13237,0.0005597309
13238,0.0009467556
13239,0.1868769
13240,0.0006765147
13241,0.0010054301
