id,pred
16697,1.5163421e-05
16698,0.14606269
16699,0.014027035
16700,3.82483e-05
16701,0.0010292887
16702,0.0010775983
16703,0.0011920392
16704,3.120303e-05
16705,0.00042485594
16706,0.00518862
16707,4.0215255e-05
16708,9.818077e-05
16709,0.00011450052
16710,0.0035205842
16711,0.00011577606
16712,0.0037432432
16713,0.203617
16714,3.0177831e-05
16715,0.0013728499
16716,6.4766406e-05
16717,2.9146671e-05
16718,0.00013048649
16719,2.372861e-05
16720,0.00034379362
16721,0.0012071371
16722,4.361272e-05
16723,0.0062416135
16724,8.897782e-05
16725,3.8224458e-05
16726,0.00010495186
16727,0.00046396255
16728,0.00068930385
16729,4.3284894e-05
16730,0.0002839446
16731,0.00038907529
16732,0.00013048053
16733,3.4719706e-05
16734,0.052117974
16735,4.645586e-05
16736,0.03454876
16737,5.6433677e-05
16738,0.00013620853
16739,0.00033391715
16740,6.992221e-05
16741,0.00026843548
16742,0.0012113393
16743,0.00013535618
16744,0.00019244551
16745,0.0012073338
16746,8.131862e-05
16747,0.013450408
16748,8.761287e-05
16749,9.875894e-05
16750,0.051662832
16751,0.26552123
16752,4.976392e-05
16753,0.0014143407
16754,0.008353854
16755,0.7993857
16756,0.0120580075
16757,8.527636e-05
16758,0.00017568469
16759,0.00045063495
16760,6.217956e-05
16761,0.23122987
16762,0.10686691
16763,0.0011543036
16764,2.05338e-05
16765,0.87824905
16766,0.000126189
16767,0.000540179
16768,0.00052768586
16769,0.004569739
16770,5.9050322e-05
16771,8.4835294e-05
16772,0.00052783487
16773,8.251071e-05
16774,0.0019009889
16775,6.404519e-05
16776,0.0003253937
16777,6.8801644e-05
16778,0.00057358143
16779,0.00023292899
16780,0.0005405545
16781,0.001162827
16782,3.7890673e-05
16783,3.7527083e-05
16784,3.3801793e-05
16785,0.01828314
16786,0.042661566
16787,0.00049340725
16788,3.8766862e-05
16789,0.010611391
16790,2.38657e-05
16791,0.00031849742
16792,0.011234504
16793,0.00030890704
16794,0.0005101144
16795,5.453825e-05
16796,0.00037605764
16797,0.30116615
16798,0.26625675
16799,8.1646445e-05
16800,5.1093102e-05
16801,0.00053433777
16802,0.00016241074
16803,0.00010342598
16804,7.315278e-05
16805,0.00033409597
16806,7.2026254e-05
16807,0.00016011
16808,0.0020174682
16809,0.016045606
16810,0.000666821
16811,0.00018116235
16812,6.7561865e-05
16813,0.00020070672
16814,3.1399726e-05
16815,8.2743165e-05
16816,0.00023290515
16817,0.0002511859
16818,4.7045945e-05
16819,0.00010803938
16820,0.0009386122
16821,0.0031619847
16822,0.00032086967
16823,0.00020651221
16824,7.666349e-05
16825,1.5360118e-05
16826,9.496808e-05
16827,5.7822464e-05
16828,4.965067e-05
16829,0.00092695357
16830,2.975464e-05
16831,0.00013436079
16832,0.0040994226
16833,0.022930617
16834,0.000115311144
16835,8.717775e-05
16836,0.0005009055
16837,2.8663873e-05
16838,0.112851664
16839,9.3489885e-05
16840,0.00011765957
16841,2.97904e-05
16842,0.0043542264
16843,2.4676323e-05
16844,0.14332803
16845,3.786087e-05
16846,0.00014599561
16847,0.0025895
16848,0.00027352571
16849,8.915663e-05
16850,0.0005037904
16851,0.0003357053
16852,2.349019e-05
16853,0.24446961
16854,0.0037890733
16855,7.1752074e-05
16856,4.786253e-05
16857,0.001678592
16858,7.025599e-05
16859,0.00022466779
16860,0.0006574869
16861,0.00034719706
16862,0.00026908517
16863,0.012786704
16864,0.0044706226
16865,3.3038854e-05
16866,0.0011053979
16867,4.6020745e-05
16868,0.0003697276
16869,0.000103354454
16870,0.00021913648
16871,0.00018841625
16872,0.00014951229
16873,0.0012720883
16874,0.0016484738
16875,6.797314e-05
16876,0.0002814412
16877,0.0010714412
16878,0.000246346
16879,0.1361597
16880,0.00014747978
16881,0.6897484
16882,0.002067399
16883,6.8295005e-05
16884,0.010214609
16885,0.011724681
16886,0.0012153685
16887,9.958744e-05
16888,0.00010174513
16889,0.00024297833
16890,0.00029145478
16891,0.0023520172
16892,3.9625167e-05
16893,0.07554532
16894,0.00013050437
16895,0.0031800629
16896,0.00043110846
16897,0.00011392832
16898,0.00065930485
16899,0.0025315047
16900,5.9068203e-05
16901,0.00013167858
16902,0.03248819
16903,0.16269767
16904,4.6020745e-05
16905,6.814003e-05
16906,3.2478572e-05
16907,0.00010353327
16908,0.0023936988
16909,5.2648782e-05
16910,5.8054925e-06
16911,0.0011317015
16912,3.1489133e-05
16913,3.9088725e-05
16914,0.00039541125
16915,0.0009216845
16916,0.00016470552
16917,0.031260896
16918,0.00045349597
16919,6.873607e-05
16920,0.0006620109
16921,0.0017728328
16922,5.542636e-05
16923,6.592274e-05
16924,0.00034210682
16925,0.00015553832
16926,0.00012376308
16927,0.00011700988
16928,0.00020979643
16929,0.002173692
16930,8.070469e-05
16931,0.0005926609
16932,0.000106292966
16933,0.0005093276
16934,4.4816734e-05
16935,0.0051772953
16936,3.9470196e-05
16937,0.46336427
16938,7.175803e-05
16939,0.00043376684
16940,0.0005766034
16941,9.128451e-05
16942,0.00041503907
16943,4.8881768e-05
16944,4.376173e-05
16945,0.0031228245
16946,0.26104963
16947,0.0043136002
16948,0.00030405523
16949,0.0037293136
16950,0.0015806198
16951,0.0019698322
16952,6.7669156e-05
16953,0.000110846755
16954,0.0011535526
16955,0.0008856595
16956,0.022844637
16957,0.03292529
16958,0.00012605786
16959,0.00064035656
16960,0.04068622
16961,2.8783083e-05
16962,0.0003826797
16963,2.9462575e-05
16964,0.26797026
16965,0.00015460848
16966,0.07044178
16967,9.612441e-05
16968,0.0012215317
16969,0.0005767226
16970,0.012208086
16971,0.00023986697
16972,0.027132887
16973,6.999374e-05
16974,3.3724307e-05
16975,9.459257e-05
16976,0.00019422174
16977,0.00011225343
16978,0.0004476905
16979,0.005709219
16980,0.0012985289
16981,0.00016178489
16982,0.00045006274
16983,0.00017486811
16984,2.0861626e-05
16985,6.5273045e-05
16986,7.522702e-05
16987,9.646416e-05
16988,0.00016559959
16989,0.0007282853
16990,6.113052e-05
16991,7.233024e-05
16992,0.000402987
16993,1.6784668e-05
16994,0.0006664276
16995,0.00015232564
16996,0.00051498413
16997,0.0001278162
16998,0.0015557825
16999,0.001998329
17000,4.8863887e-05
17001,0.0004907906
17002,0.00030064583
17003,0.004973364
17004,0.0014652371
17005,7.368326e-05
17006,0.0002469778
17007,6.411671e-05
17008,0.0011085927
17009,0.1506752
17010,0.004867333
17011,6.626845e-05
17012,0.00018918514
17013,3.581047e-05
17014,7.16865e-05
17015,5.4126976e-05
17016,0.00054932234
17017,0.00020121336
17018,1.7392635e-05
17019,0.00015251637
17020,0.8880116
17021,3.861785e-05
17022,0.011321509
17023,3.6889316e-05
17024,0.012959117
17025,0.00026937126
17026,0.00025553704
17027,0.000102061036
17028,4.5073033e-05
17029,0.00014478565
17030,0.00022038817
17031,0.0006089389
17032,6.625056e-05
17033,0.00069288013
17034,0.00028297305
17035,0.00042330622
17036,0.022798425
17037,0.00010621548
17038,0.0021003305
17039,0.00325166
17040,0.04706191
17041,0.00013419389
17042,0.0005769014
17043,4.1526557e-05
17044,0.00038722157
17045,0.0016177117
17046,1.1217594e-05
17047,4.1407347e-05
17048,3.7312508e-05
17049,0.0006509066
17050,0.001329869
17051,6.215573e-05
17052,0.0015198172
17053,4.0107967e-05
17054,7.187724e-05
17055,0.0012454211
17056,0.0021672607
17057,0.00013734699
17058,0.0028006912
17059,0.03754267
17060,0.0010256052
17061,0.001068294
17062,0.00013397932
17063,6.152391e-05
17064,5.121827e-05
17065,0.00043159127
17066,0.00023037195
17067,0.00044471025
17068,0.00012663603
17069,0.00013936758
17070,4.2307376e-05
17071,0.00049283507
17072,3.424287e-05
17073,0.00015925764
17074,6.7669156e-05
17075,0.00021668672
17076,0.0009325862
17077,0.24534401
17078,6.69241e-05
17079,8.128285e-05
17080,0.00070841314
17081,6.0909988e-05
17082,0.00020062327
17083,5.556345e-05
17084,6.808639e-05
17085,0.00026227237
17086,0.00019257664
17087,0.0011162877
17088,0.00017082095
17089,0.004299623
17090,0.0060512004
17091,4.9579143e-05
17092,0.0017595828
17093,0.0002582729
17094,0.00021659136
17095,0.3093825
17096,0.00028019547
17097,0.78133976
17098,3.4433604e-05
17099,0.0024409355
17100,0.00069026946
17101,0.00025025607
17102,0.021502
17103,1.577139e-05
17104,9.009242e-05
17105,0.00054752827
17106,0.00049296615
17107,0.0009713292
17108,1.9323827e-05
17109,3.5315752e-05
17110,5.2577256e-05
17111,0.00027128457
17112,0.000103580955
17113,0.0024523078
17114,0.00013538003
17115,0.0006106794
17116,0.00073145627
17117,0.0024705708
17118,2.9993058e-05
17119,0.009060293
17120,0.00038706063
17121,0.00026111008
17122,0.00030929447
17123,0.00031329395
17124,0.00082339643
17125,0.00055375695
17126,6.427169e-05
17127,0.00010612011
17128,0.027863503
17129,8.047819e-05
17130,0.0013709485
17131,4.182458e-05
17132,0.000118178126
17133,8.8638066e-05
17134,0.00015037655
17135,5.4830314e-05
17136,0.16010769
17137,0.00019323826
17138,0.0005138636
17139,3.0589104e-05
17140,0.009986317
17141,2.065301e-05
17142,2.8955936e-05
17143,6.699562e-05
17144,1.8286704e-05
17145,0.003918886
17146,3.1465293e-05
17147,0.0023179292
17148,0.009639609
17149,0.00017135144
17150,3.196597e-05
17151,0.0012350976
17152,0.81972396
17153,0.0009108245
17154,0.0007804275
17155,0.0005139291
17156,0.007172006
17157,8.7428096e-05
17158,0.00084614754
17159,0.00011110306
17160,0.00048609375
17161,0.00022247434
17162,3.4207107e-05
17163,0.082040764
17164,6.839037e-05
17165,0.00012429952
17166,0.00017853975
17167,0.0001344502
17168,0.0005482137
17169,0.00035096408
17170,0.00029963852
17171,3.8820504e-05
17172,0.000104087594
17173,3.8570164e-05
17174,0.00022262931
17175,0.00011435151
17176,0.00020526648
17177,2.1904707e-05
17178,0.0018554628
17179,6.734729e-05
17180,0.0011847854
17181,0.0039552627
17182,0.00014414192
17183,0.0011559486
17184,2.3382901e-05
17185,0.0005190551
17186,0.02038725
17187,5.531907e-05
17188,6.372928e-05
17189,0.005085981
17190,0.000121665
17191,4.671812e-05
17192,0.00017651319
17193,9.396672e-05
17194,0.0037437559
17195,0.0043114303
17196,0.0051642833
17197,3.00169e-05
17198,0.00027989148
17199,0.00010784269
17200,0.0002103746
17201,0.0007466674
17202,0.00010675192
17203,0.00010213852
17204,4.130602e-05
17205,0.00011357069
17206,0.00017822385
17207,0.00030534266
17208,0.00062928797
17209,0.0003153205
17210,0.000107425454
17211,0.0002294898
17212,0.40532723
17213,0.00066495535
17214,0.00043544173
17215,8.714199e-05
17216,0.0029219985
17217,0.00022104979
17218,8.971691e-05
17219,0.00042717456
17220,0.0003981471
17221,0.013372714
17222,4.1133164e-05
17223,0.00041324497
17224,0.00015975237
17225,0.00013674497
17226,5.3209067e-05
17227,0.006598997
17228,0.000119459626
17229,0.00035705566
17230,0.03012988
17231,8.206964e-05
17232,0.000665915
17233,0.00020703077
17234,1.9443036e-05
17235,0.000115197894
17236,7.9244375e-05
17237,0.003816849
17238,0.9249382
17239,0.0007756531
17240,0.00034027098
17241,0.00011233091
17242,0.00026962758
17243,0.0031058788
17244,1.2439489e-05
17245,0.0004998207
17246,0.0006088436
17247,0.016771454
17248,0.054149278
17249,3.8707258e-05
17250,3.0833482e-05
17251,2.6381016e-05
17252,0.00013662576
17253,0.0017864645
17254,5.0473212e-05
17255,0.01736487
17256,6.896853e-05
17257,7.0673224e-05
17258,0.00034401417
17259,0.00016942024
17260,0.9148582
17261,0.003759229
17262,0.0004556477
17263,6.335974e-05
17264,0.00018268227
17265,7.786155e-05
17266,0.0002456188
17267,0.015163231
17268,4.2527914e-05
17269,0.0001939416
17270,6.468296e-05
17271,0.7147881
17272,9.925365e-05
17273,4.18365e-05
17274,5.2046777e-05
17275,0.0004174471
17276,7.736683e-05
17277,0.00085014105
17278,3.501773e-05
17279,0.0009798765
17280,0.0013307512
17281,0.04841292
17282,0.00014335514
17283,0.0008565307
17284,0.00016770363
17285,2.8002261e-05
17286,4.708767e-05
17287,4.8965216e-05
17288,0.8204632
17289,0.00012617707
17290,0.0005604446
17291,0.0026967227
17292,5.158782e-05
17293,5.246401e-05
17294,0.00023717285
17295,0.00069656374
17296,0.00015832185
17297,0.008647418
17298,0.03085503
17299,0.00027597547
17300,0.01529414
17301,0.00019817353
17302,5.566478e-05
17303,0.0004110098
17304,0.0009855687
17305,0.00017322302
17306,0.00043005944
17307,0.014121836
17308,0.00013735294
17309,4.156828e-05
17310,3.682971e-05
17311,7.39038e-05
17312,0.00022915602
17313,0.00016742348
17314,0.00035303234
17315,4.134178e-05
17316,6.0009956e-05
17317,0.00019827485
17318,0.00035017132
17319,0.0021399676
17320,0.05893988
17321,0.0012838781
17322,0.0003973067
17323,0.0005409241
17324,7.2658063e-06
17325,0.00034133793
17326,2.4187564e-05
17327,0.00017228126
17328,0.0008535564
17329,0.0007532835
17330,6.397367e-05
17331,2.5838614e-05
17332,4.0596722e-05
17333,0.0005559802
17334,9.660721e-05
17335,0.00017011762
17336,0.00010236502
17337,0.00020571947
17338,4.863143e-05
17339,0.00016713142
17340,4.5645236e-05
17341,0.00011233091
17342,0.0008643985
17343,0.17471397
17344,0.00073637965
17345,0.00010173917
17346,3.7932397e-05
17347,0.9308735
17348,0.0004902482
17349,1.7940998e-05
17350,4.838109e-05
17351,0.00016332864
17352,0.116417564
17353,0.0439924
17354,4.4852495e-05
17355,0.16866083
17356,0.011291688
17357,0.00020859242
17358,0.2690433
17359,6.586313e-05
17360,2.5004148e-05
17361,0.00039263366
17362,0.00022981167
17363,0.17769602
17364,5.325675e-05
17365,0.0002247274
17366,0.0011131465
17367,0.007590878
17368,0.00015226603
17369,0.013595546
17370,0.0062983334
17371,0.0005698741
17372,0.0053584636
17373,0.0037543774
17374,0.0005611718
17375,7.091164e-05
17376,0.0035433532
17377,0.000585407
17378,0.0011956155
17379,0.0035173416
17380,0.0004705906
17381,0.00038359166
17382,4.7063826e-05
17383,0.0007515311
17384,0.007587546
17385,3.3354758e-05
17386,0.0013477982
17387,0.0069608153
17388,0.00033459664
17389,0.00012792945
17390,0.00018396974
17391,0.030564923
17392,3.1256677e-05
17393,0.003755492
17394,0.033102803
17395,8.39293e-05
17396,0.00012995601
17397,0.18661249
17398,7.8779456e-05
17399,0.0006464481
17400,6.702542e-05
17401,4.222393e-05
17402,2.3323297e-05
17403,0.0012548983
17404,0.00052573683
17405,0.00010095835
17406,0.00010533929
17407,0.0036606132
17408,0.00070287584
17409,3.0112267e-05
17410,0.07362147
17411,0.0017668188
17412,0.00028888584
17413,3.3819677e-05
17414,0.074131854
17415,7.516146e-05
17416,2.9301644e-05
17417,4.1401385e-05
17418,0.0002820611
17419,0.7355471
17420,5.9616566e-05
17421,6.094575e-05
17422,0.008100915
17423,9.5772746e-05
17424,6.6906214e-05
17425,4.6050547e-05
17426,0.00014516711
17427,5.238056e-05
17428,4.7504902e-05
17429,3.4183264e-05
17430,0.04254923
17431,0.0034969866
17432,0.0029302419
17433,4.810095e-05
17434,0.004180819
17435,0.00021330714
17436,8.071661e-05
17437,2.7137994e-05
17438,0.034668982
17439,8.6504224e-05
17440,5.735755e-05
17441,0.011074114
17442,0.0007577479
17443,0.06001536
17444,0.041738957
17445,0.0014643848
17446,0.0003045559
17447,0.0011344313
17448,3.3354758e-05
17449,4.6318768e-05
17450,3.5089255e-05
17451,4.1633844e-05
17452,5.8358906e-05
17453,0.0005251348
17454,0.00011534095
17455,0.00082944037
17456,0.0008183777
17457,0.00014318227
17458,7.148981e-05
17459,3.0452013e-05
17460,3.386736e-05
17461,0.0001594782
17462,0.0022212684
17463,0.0001715362
17464,0.0006299436
17465,0.0003093183
17466,6.252527e-05
17467,0.00018522143
17468,0.17137776
17469,3.541708e-05
17470,2.9158593e-05
17471,0.00025886894
17472,3.7682057e-05
17473,0.00014253854
17474,0.0016180217
17475,0.001258868
17476,0.00022168756
17477,6.0921906e-05
17478,1.7696619e-05
17479,0.00016832948
17480,1.3881921e-05
17481,0.00084270834
17482,4.5210123e-05
17483,7.418394e-05
17484,0.0015262782
17485,0.00016757846
17486,0.00012769103
17487,0.00016667247
17488,5.5861474e-05
17489,0.00034911634
17490,3.8146973e-05
17491,0.0002235055
17492,0.058613814
17493,0.000103390215
17494,0.00030243993
17495,0.01083374
17496,9.692907e-05
17497,4.5514105e-05
17498,5.6922436e-05
17499,0.0077984273
17500,0.001282984
17501,4.6437977e-05
17502,9.972453e-05
17503,0.00036396383
17504,0.061998613
17505,0.00026445984
17506,0.00014609695
17507,0.00014692545
17508,0.0034748137
17509,8.3976985e-05
17510,0.0009146392
17511,0.0060919523
17512,0.0041865944
17513,0.8035825
17514,0.00080866815
17515,0.000131315
17516,0.002595997
17517,0.00048188568
17518,0.0031836152
17519,0.00021606087
17520,8.586049e-05
17521,0.0006358266
17522,5.6988e-05
17523,0.00030854344
17524,0.017415076
17525,0.00018553137
17526,4.591942e-05
17527,4.261732e-05
17528,0.00024920702
17529,0.00020371079
17530,0.0016206682
17531,0.00014665126
17532,0.0013885617
17533,5.3906442e-05
17534,3.2752752e-05
17535,0.00019513964
17536,0.0002196908
17537,7.8576806e-05
17538,0.00017515421
17539,0.0061862767
17540,3.5256147e-05
17541,0.00029674172
17542,0.004987961
17543,2.874732e-05
17544,0.00038849114
17545,5.0282477e-05
17546,9.815693e-05
17547,4.238486e-05
17548,9.405017e-05
17549,5.226135e-05
17550,0.07098574
17551,5.1540137e-05
17552,0.00023974777
17553,6.818771e-05
17554,8.340478e-05
17555,0.0001377523
17556,6.952286e-05
17557,0.00013158322
17558,0.006746441
17559,9.2285874e-05
17560,0.00033132435
17561,0.00014222265
17562,0.00014446974
17563,5.2541494e-05
17564,0.0010857284
17565,0.0015700161
17566,6.256699e-05
17567,5.8931113e-05
17568,0.0004283428
17569,6.592274e-05
17570,2.4944544e-05
17571,0.00011672378
17572,5.0354003e-05
17573,0.0013666034
17574,0.000113475326
17575,5.2607058e-05
17576,0.00014480352
17577,0.00011595488
17578,4.5865774e-05
17579,4.3606757e-05
17580,0.3206629
17581,5.967021e-05
17582,0.00019406676
17583,0.0002508223
17584,0.002699518
17585,0.94065094
17586,0.0001767218
17587,0.0007940352
17588,7.778406e-05
17589,0.00028265716
17590,0.017503196
17591,8.10802e-05
17592,0.013282472
17593,6.253719e-05
17594,8.227825e-05
17595,8.5145235e-05
17596,5.365014e-05
17597,8.713007e-05
17598,0.014340746
17599,8.9335444e-05
17600,0.016783709
17601,5.6678058e-05
17602,0.9798505
17603,0.000119429824
17604,0.00010353923
17605,0.015441972
17606,0.054008078
17607,0.0003872335
17608,0.0020847023
17609,0.018773645
17610,0.004604608
17611,0.00014736652
17612,9.4848874e-05
17613,7.433295e-05
17614,7.573366e-05
17615,0.94922274
17616,0.00012636185
17617,0.00010427237
17618,3.5989284e-05
17619,0.00018854141
17620,0.00020859837
17621,0.00033083558
17622,0.00094680785
17623,5.348921e-05
17624,0.00022343398
17625,0.0011020362
17626,3.0559302e-05
17627,7.933974e-05
17628,0.00027076007
17629,3.4487246e-05
17630,0.00013965965
17631,0.0010143996
17632,0.012739688
17633,0.0012722254
17634,0.00020230413
17635,0.43891564
17636,0.00020177364
17637,6.632805e-05
17638,7.916093e-05
17639,0.00028497577
17640,1.9717216e-05
17641,0.88204414
17642,0.050899267
17643,0.002682507
17644,0.00019298792
17645,0.004568106
17646,0.00010870099
17647,0.2631721
17648,0.0010591925
17649,0.00014913082
17650,0.00023177266
17651,0.0011863292
17652,0.3583588
17653,9.3454124e-05
17654,0.0025776147
17655,0.34109867
17656,0.15192412
17657,0.00014999509
17658,0.0005983293
17659,0.0011852086
17660,0.00028683542
17661,0.00019114613
17662,0.0018431128
17663,0.00011187196
17664,1.2612343e-05
17665,0.00011060238
17666,0.00014815926
17667,0.0003921032
17668,0.00035251974
17669,0.0031838953
17670,7.315278e-05
17671,0.000103503466
17672,0.076331645
17673,6.7293644e-05
17674,5.3209067e-05
17675,0.24787149
17676,3.685355e-05
17677,0.00024014115
17678,0.000101161
17679,0.00034615994
17680,0.00013994574
17681,0.47398615
17682,2.4664401e-05
17683,0.00020623207
17684,0.0001848638
17685,5.7578087e-05
17686,5.2660704e-05
17687,0.000117367505
17688,0.00092660787
17689,0.00026011467
17690,0.0001975298
17691,0.00058789254
17692,0.00024165511
17693,0.000100207326
17694,6.281138e-05
17695,0.0019731342
17696,0.00064914225
17697,0.00042179824
17698,0.0009512484
17699,0.00031231047
17700,0.00019484162
17701,0.00051339867
17702,0.0013118088
17703,3.683567e-05
17704,0.00021541715
17705,0.0006159544
17706,0.00017166138
17707,3.9815903e-05
17708,0.00020956396
17709,0.0002408564
17710,2.6547908e-05
17711,0.00021648407
17712,0.005816144
17713,0.001461786
17714,0.0005229771
17715,8.193254e-05
17716,0.034734428
17717,0.00042458175
17718,3.951788e-05
17719,0.00019352436
17720,0.000110375884
17721,0.00071468356
17722,8.342266e-05
17723,0.00012150407
17724,9.8031756e-05
17725,0.00017727613
17726,0.910234
17727,7.958412e-05
17728,2.2792816e-05
17729,2.0843745e-05
17730,0.01708014
17731,0.00011139512
17732,0.02006932
17733,0.00087562203
17734,0.0013805687
17735,0.034496002
17736,2.0742416e-05
17737,6.5225366e-05
17738,0.00011362434
17739,0.00016622544
17740,2.0718575e-05
17741,8.707047e-05
17742,6.402135e-05
17743,0.0022323132
17744,6.6387656e-05
17745,9.887815e-05
17746,0.00031017064
17747,0.11448719
17748,2.6226044e-05
17749,0.09203422
17750,7.064342e-05
17751,0.002810818
17752,0.037211888
17753,4.4977663e-05
17754,4.4590233e-05
17755,0.6601882
17756,8.494854e-05
17757,0.0013617158
17758,0.16685261
17759,0.00024830698
17760,0.0013432621
17761,0.0035845577
17762,0.0001925826
17763,0.0061338604
17764,0.0074073374
17765,0.80636585
17766,0.011740327
17767,2.1249056e-05
17768,0.00011820197
17769,0.00377568
17770,5.851388e-05
17771,0.0001818478
17772,0.00010123253
17773,0.00047240258
17774,5.7667494e-05
17775,6.149411e-05
17776,0.000121867655
17777,0.0011215031
17778,0.00035336017
17779,0.00016539097
17780,7.06017e-05
17781,2.3519993e-05
17782,3.2126904e-05
17783,0.008755064
17784,4.2045118e-05
17785,0.003568119
17786,0.00010784269
17787,6.334185e-05
17788,0.00035299064
17789,0.0076478124
17790,0.0001376152
17791,0.000102460384
17792,5.5170058e-05
17793,0.94315183
17794,0.00034771563
17795,0.007415724
17796,2.8544664e-05
17797,0.00079894066
17798,0.00016288758
17799,5.9419872e-05
17800,0.00016458631
17801,0.00019407272
17802,0.00016306042
17803,0.0016546786
17804,6.558895e-05
17805,0.87560827
17806,0.0021635294
17807,0.00010188818
17808,5.042553e-06
17809,0.00011764765
17810,0.9089948
17811,0.1459992
17812,0.012085974
17813,0.00044170022
17814,0.001771754
17815,0.00060516596
17816,2.3460389e-05
17817,0.0005396545
17818,0.008660203
17819,0.0048400583
17820,0.0002856076
17821,6.617904e-05
17822,0.00028404593
17823,0.0021096827
17824,0.000101715326
17825,0.0003406763
17826,0.027087737
17827,2.1350384e-05
17828,4.735589e-05
17829,7.759929e-05
17830,6.8175796e-05
17831,4.453659e-05
17832,9.098649e-05
17833,5.121231e-05
17834,0.00011767745
17835,4.273653e-06
17836,5.3477288e-05
17837,0.0002801478
17838,0.31823233
17839,0.00010818243
17840,0.0004747212
17841,6.0331822e-05
17842,0.00014801025
17843,0.00018662811
17844,6.3216685e-05
17845,9.317398e-05
17846,0.0003993869
17847,0.000117754935
17848,0.000101161
17849,0.001295191
17850,0.0013128162
17851,0.0065197228
17852,0.00011444092
17853,0.00041386485
17854,9.148717e-05
17855,0.00011159778
17856,0.0010270954
17857,7.647276e-05
17858,0.00013638735
17859,6.6393615e-05
17860,0.00017269849
17861,6.92606e-05
17862,0.001150167
17863,0.000984633
17864,0.00014786124
17865,0.0008601487
17866,0.0610991
17867,0.00047553182
17868,0.00049043895
17869,9.397864e-05
17870,0.00011728406
17871,5.9384107e-05
17872,2.1469594e-05
17873,0.00010313988
17874,0.00011273623
17875,9.078979e-05
17876,5.182624e-05
17877,0.005225235
17878,0.93729895
17879,1.8411874e-05
17880,2.9104947e-05
17881,0.0013364255
17882,3.0350686e-05
17883,6.0361624e-05
17884,0.0010703147
17885,0.039100926
17886,0.0011239052
17887,0.0004643798
17888,0.00012313128
17889,0.006079912
17890,6.827712e-05
17891,5.096197e-06
17892,0.00042238832
17893,0.0001496613
17894,0.00044214725
17895,0.4026552
17896,7.7533725e-05
17897,0.00031591058
17898,0.0004974961
17899,0.00010095835
17900,8.032322e-05
17901,4.6879053e-05
17902,0.031943243
17903,0.00025241374
17904,0.00010767579
17905,9.947419e-05
17906,0.55841815
17907,4.8941372e-05
17908,3.2126904e-05
17909,0.22979231
17910,0.0034448921
17911,4.0572882e-05
17912,0.0002044797
17913,3.4844874e-05
17914,0.0020282269
17915,2.8067827e-05
17916,5.15759e-05
17917,0.00066472887
17918,0.038171522
17919,0.00033207535
17920,0.0010467886
17921,6.18279e-05
17922,0.00037328602
17923,0.00013916493
17924,6.6387656e-05
17925,5.6517125e-05
17926,0.0014608682
17927,0.0015758455
17928,0.00031070708
17929,0.0036794364
17930,0.00026366115
17931,0.00024573802
17932,0.0001779437
17933,0.0009877563
17934,0.00062391756
17935,0.0077521265
17936,0.001280409
17937,0.007952804
17938,0.0056375684
17939,4.924536e-05
17940,0.000880003
17941,2.1338463e-05
17942,0.00038303732
17943,0.0017401397
17944,8.3583596e-05
17945,3.681779e-05
17946,0.005537105
17947,7.1799754e-05
17948,0.0043760715
17949,0.0026130737
17950,6.9803e-05
17951,0.0010422468
17952,0.00016127825
17953,0.0009054899
17954,3.0118226e-05
17955,0.00018111468
17956,0.9435419
17957,6.0772894e-05
17958,2.2661687e-05
17959,0.00054641964
17960,0.0037508786
17961,0.28074473
17962,0.0006564617
17963,0.0013167917
17964,0.00021081566
17965,6.451011e-05
17966,0.0010312736
17967,5.0485134e-05
17968,0.0010476053
17969,3.5214423e-05
17970,4.4548513e-05
17971,0.0001548171
17972,0.0003932178
17973,0.00014426708
17974,0.010202551
17975,3.0457973e-05
17976,1.7660856e-05
17977,0.00042462946
17978,0.019689817
17979,8.354783e-05
17980,0.08147816
17981,4.914999e-05
17982,0.00017262102
17983,0.29288885
17984,3.6656857e-05
17985,0.0055792453
17986,0.00047841668
17987,0.0004101217
17988,0.000104826686
17989,0.012493688
17990,0.00017763376
17991,0.0005754471
17992,0.004092437
17993,0.0001178503
17994,0.00042225124
17995,0.00022007227
17996,0.23518029
17997,5.261302e-05
17998,0.00010046363
17999,9.925962e-05
18000,4.839897e-05
18001,0.00048924086
18002,7.907152e-05
18003,9.2947485e-05
18004,7.968545e-05
18005,0.0001632154
18006,0.001723516
18007,0.00069221854
18008,0.008648867
18009,4.3582917e-05
18010,0.00033871533
18011,6.0993432e-05
18012,0.00011660457
18013,0.003445387
18014,0.44523534
18015,0.00016850233
18016,0.00012934208
18017,0.0002704382
18018,0.00011242628
18019,5.9759615e-05
18020,0.00022493601
18021,0.00023016334
18022,0.0006375611
18023,4.4173e-05
18024,0.0013795912
18025,0.00032061338
18026,0.00060701964
18027,0.8363062
18028,0.00021142364
18029,1.578927e-05
18030,9.653568e-05
18031,0.00012395383
18032,0.00013850331
18033,0.14087026
18034,0.0001345098
18035,0.0067957104
18036,0.0005943477
18037,0.0032052756
18038,0.004416138
18039,0.0002541542
18040,0.00047277808
18041,0.000106334686
18042,0.0013106286
18043,0.0048416434
18044,0.00020005702
18045,0.80070704
18046,0.0012842
18047,0.00024855733
18048,3.0511617e-05
18049,0.00014528632
18050,4.632473e-05
18051,5.993843e-05
18052,0.00021036268
18053,9.188652e-05
