45940,0.0008583778
45941,0.0005808623
45942,0.83411634
45943,0.00064944715
45944,0.0010294002
45945,0.00096663163
45946,0.000520494
45947,0.050257474
45948,0.0011926017
45949,0.005512705
45950,0.00060327246
45951,0.008371872
45952,0.0006715134
45953,0.009485964
45954,0.00055187364
45955,0.00058178545
45956,0.0006191899
45957,0.0006164088
45958,0.00064211944
45959,0.0005939181
45960,0.0089122895
45961,0.00082324096
45962,0.00058795186
45963,0.0008733955
45964,0.00057788275
45965,0.0035454645
45966,0.00067913346
45967,0.0010081198
45968,0.026627444
45969,0.0069505377
45970,0.0006983733
45971,0.6284106
45972,0.04295784
45973,0.00059258094
45974,0.00071854837
45975,0.006333639
45976,0.0007637537
45977,0.000667102
45978,0.0005103722
45979,0.0013333673
45980,0.00069205486
45981,0.001003233
45982,0.0057759094
45983,0.0006812645
45984,0.00056654395
45985,0.0005665658
45986,0.00060732744
45987,0.0009055614
45988,0.00078528
45989,0.0007080337
45990,0.00065624085
45991,0.00058023725
45992,0.0005137178
45993,0.0009252534
45994,0.0008201463
45995,0.00092808134
45996,0.0007592351
45997,0.00085987995
45998,0.00058447244
45999,0.011831619
46000,0.00070053956
46001,0.007294319
46002,0.0039428114
46003,0.00064958225
46004,0.38918203
46005,0.00057166873
46006,0.00056129275
46007,0.0008199492
46008,0.00058635324
46009,0.00083040877
46010,0.003744315
46011,0.00057265896
46012,0.0012598662
46013,0.00054620183
46014,0.0018196454
46015,0.00063202064
46016,0.0006606514
46017,0.0006365109
46018,0.00584099
46019,0.00080774527
46020,0.0019364448
46021,0.0008443994
46022,0.0006037826
46023,0.00072191044
46024,0.00055579416
46025,0.0010701912
46026,0.00060841604
46027,0.14541227
46028,0.00074694166
46029,0.0006435146
46030,0.0006553806
46031,0.000626521
46032,0.102020085
46033,0.0006223889
46034,0.00060029054
46035,0.0010186718
46036,0.0012076535
46037,0.0006913522
46038,0.0006266178
46039,0.08290118
46040,0.00057443755
46041,0.00073166826
46042,0.0005434828
46043,0.4427404
46044,0.0005536814
46045,0.0008553415
46046,0.0007368778
46047,0.0005825929
46048,0.00095689995
46049,0.00058595045
46050,0.0008910055
46051,0.00062425004
46052,0.0024654577
46053,0.002012852
46054,0.051266946
46055,0.0060548307
46056,0.00052954466
46057,0.0015797812
46058,0.0006814047
46059,0.0014746098
46060,0.0005493453
46061,0.00063809904
46062,0.0008454486
46063,0.00060600706
46064,0.04175009
46065,0.0006068832
46066,0.0013948749
46067,0.0022808043
46068,0.0026952461
46069,0.0005905806
46070,0.00089680793
46071,0.08963829
46072,0.027917875
46073,0.00057161495
46074,0.00067246077
46075,0.0008486744
46076,0.025098711
46077,0.0017639836
46078,0.00057315896
46079,0.0033069872
46080,0.00120384
46081,0.0005816092
46082,0.0027259034
46083,0.00064389326
46084,0.0007672234
46085,0.0025989455
46086,0.00065385125
46087,0.00062637695
46088,0.0006072805
46089,0.0017499332
46090,0.00072250154
46091,0.00084235606
46092,0.0008357666
46093,0.00059462566
46094,0.0005349856
46095,0.00086336036
46096,0.0018022088
46097,0.0005900933
46098,0.001974681
46099,0.00069161475
46100,0.0016194237
46101,0.001079577
46102,0.0006172493
46103,0.00069112296
46104,0.0008618178
46105,0.0005478608
46106,0.0005833022
46107,0.0005601205
46108,0.00072109577
46109,0.0007413145
46110,0.0017482671
46111,0.00056230545
46112,0.0015775583
46113,0.15354046
46114,0.000692882
46115,0.00263013
46116,0.00086259376
46117,0.00069285574
46118,0.0005551679
46119,0.00076194265
46120,0.0008962612
46121,0.00059269724
46122,0.0006983355
46123,0.00068740285
46124,0.0017339331
46125,0.00068371405
46126,0.284628
46127,0.00381436
46128,0.00070428057
46129,0.00051704317
46130,0.00095353497
46131,0.00059052976
46132,0.00059698813
46133,0.0012115553
46134,0.00062961364
46135,0.0006004647
46136,0.0006489111
46137,0.0006428065
46138,0.0036486508
46139,0.0005509447
46140,0.00064639864
46141,0.0008069925
46142,0.000541272
46143,0.0008612522
46144,0.0006621968
46145,0.00075136917
46146,0.00090367213
46147,0.00054095977
46148,0.00056752755
46149,0.0007746186
46150,0.0032951538
46151,0.00094813533
46152,0.0005388992
46153,0.00061145995
46154,0.0016675908
46155,0.0012342253
46156,0.0126122255
46157,0.00057239924
46158,0.0007027848
46159,0.0005381003
46160,0.0006862859
46161,0.0007974681
46162,0.0005703199
46163,0.00056262314
46164,0.00064110395
46165,0.0010706582
46166,0.0010318265
46167,0.0007591235
46168,0.00085125474
46169,0.0006936892
46170,0.0011870947
46171,0.0018580079
46172,0.0006397887
46173,0.0005834925
46174,0.0006725663
46175,0.0037849743
46176,0.00086888595
46177,0.0007542224
46178,0.17017964
46179,0.0011749977
46180,0.002596678
46181,0.0005689246
46182,0.23878351
46183,0.00073556736
46184,0.0007999898
46185,0.0021684319
46186,0.0014902232
46187,0.0005955504
46188,0.00057540723
46189,0.0038687596
46190,0.0012168249
46191,0.0009151504
46192,0.1078255
46193,0.003665166
46194,0.0010636384
46195,0.0006060981
46196,0.00057444506
46197,0.0005904799
46198,0.0005724084
46199,0.0005988842
46200,0.00069429324
46201,0.0015268576
46202,0.00061651395
46203,0.0008124531
46204,0.000672901
46205,0.00060969003
46206,0.0006391249
46207,0.00056615693
46208,0.0005904325
46209,0.0006901515
46210,0.002844986
46211,0.0025053753
46212,0.0006626578
46213,0.0008807678
46214,0.00073646137
46215,0.0007047463
46216,0.00090225355
46217,0.0006620018
46218,0.0006116013
46219,0.0018496471
46220,0.0006953436
46221,0.006062366
46222,0.00057220756
46223,0.0005923542
46224,0.0009739204
46225,0.0009756316
46226,0.00056452944
46227,0.0018333636
46228,0.00053756114
46229,0.013645162
46230,0.0006048718
46231,0.0016917137
46232,0.0006515216
46233,0.0027517872
46234,0.0007108907
46235,0.0005984416
46236,0.0007214468
46237,0.0006630842
46238,0.0007216264
46239,0.0006955018
46240,0.0009536478
46241,0.00060208264
46242,0.0006789289
46243,0.0007517551
46244,0.000530497
46245,0.00059752853
46246,0.00065272
46247,0.0005383001
46248,0.0008032827
46249,0.0019353215
46250,0.00089536916
46251,0.00106542
46252,0.0005983856
46253,0.00077219127
46254,0.0024046632
46255,0.0022773612
46256,0.0007170703
46257,0.026928293
46258,0.00066341413
46259,0.00085273565
46260,0.00054713053
46261,0.00066222344
46262,0.0005749711
46263,0.0007788496
46264,0.00061930437
46265,0.0008135402
46266,0.80978817
46267,0.000749792
46268,0.00058746774
46269,0.0006870552
46270,0.0016078379
46271,0.00055467105
46272,0.00059643295
46273,0.00060077774
46274,0.00071601686
46275,0.0006269837
46276,0.00075951853
46277,0.84170234
46278,0.000527057
46279,0.00082744914
46280,0.0006004938
46281,0.00051325234
46282,0.00061909144
46283,0.0005759857
46284,0.000668421
46285,0.0005657512
46286,0.0011944276
46287,0.0005898301
46288,0.00053335645
46289,0.034719806
46290,0.0015949643
46291,0.00081345777
46292,0.00060971227
46293,0.021617055
46294,0.0015462239
46295,0.6789092
46296,0.0014446464
46297,0.0007718262
46298,0.001793555
46299,0.0008460558
46300,0.0008277588
46301,0.0008635655
46302,0.00059067947
46303,0.0030740593
46304,0.01888657
46305,0.0005827339
46306,0.0006175784
46307,0.0005759329
46308,0.0005696166
46309,0.00063638063
46310,0.00063135446
46311,0.0005998798
46312,0.001172157
46313,0.0017420861
46314,0.0006281907
46315,0.004301463
46316,0.25611538
46317,0.0005820123
46318,0.00054103765
46319,0.08246133
46320,0.00062504865
46321,0.00059907726
46322,0.0005862749
46323,0.009105454
46324,0.00057646853
46325,0.00084610126
46326,0.0005268
46327,0.00081412366
46328,0.00060082367
46329,0.0013472593
46330,0.0006175404
46331,0.0006537388
46332,0.00064077985
46333,0.00057765114
46334,0.040401403
46335,0.0005964594
46336,0.0008328941
46337,0.0075494437
46338,0.0005558322
46339,0.0005991364
46340,0.0013755215
46341,0.00058486237
46342,0.0005418423
46343,0.00056785654
46344,0.0041704783
46345,0.00079430884
46346,0.000673519
46347,0.0006452227
46348,0.0006285975
46349,0.0009782119
46350,0.0006059659
46351,0.002562423
46352,0.00054257014
46353,0.0005880437
46354,0.0026693018
46355,0.0005885958
46356,0.00062623917
46357,0.010071752
46358,0.00060909893
46359,0.016513802
46360,0.0007510206
46361,0.00062588556
46362,0.00056066376
46363,0.0005999203
46364,0.0005479786
46365,0.0012892263
46366,0.000633761
46367,0.76181066
46368,0.0007214387
46369,0.0005945602
46370,0.055149376
46371,0.00057113904
46372,0.00077090494
46373,0.00078685326
46374,0.00055138004
46375,0.008325832
46376,0.000881879
46377,0.011858115
46378,0.0006640261
46379,0.0006087821
46380,0.00071387674
46381,0.00062335946
46382,0.0005370873
46383,0.0052172965
46384,0.0010848967
46385,0.00071140006
46386,0.0010003482
46387,0.0009876409
46388,0.00057475147
46389,0.0011781673
46390,0.0943383
46391,0.00054247177
46392,0.00058028643
46393,0.0005363826
46394,0.0006319368
46395,0.00054783875
46396,0.00063340587
46397,0.000863404
46398,0.00058573915
46399,0.0017381058
46400,0.00058646075
46401,0.00058185135
46402,0.0015648513
46403,0.0005742542
46404,0.0005499034
46405,0.020133594
46406,0.0006619266
46407,0.056193583
46408,0.0006710144
46409,0.00063126464
46410,0.00060048985
46411,0.0006867257
46412,0.0006339991
46413,0.0006612019
46414,0.00053980894
46415,0.0017747192
46416,0.0006954336
46417,0.00082683587
46418,0.0006056105
46419,0.0062367287
46420,0.0007102769
46421,0.0005826264
46422,0.0010416611
46423,0.016461143
46424,0.0005529883
46425,0.009847772
46426,0.0016485148
46427,0.0005496933
46428,0.0006331266
46429,0.0005729227
46430,0.00055214576
46431,0.0012875501
46432,0.0033977656
46433,0.0005652757
46434,0.00057871715
46435,0.0006419476
46436,0.00076072104
46437,0.0013466373
46438,0.00070435216
46439,0.0006543229
46440,0.0018211829
46441,0.07378819
46442,0.0020055738
46443,0.0007797974
46444,0.00082436245
46445,0.17672361
46446,0.00091279054
46447,0.0016351003
46448,0.0011104979
46449,0.0007454151
46450,0.0007777383
46451,0.00059106876
46452,0.0007060529
46453,0.0012689629
46454,0.0009808165
46455,0.001199259
46456,0.00052762416
46457,0.00059078453
46458,0.00080838945
46459,0.0037530812
46460,0.0007132143
46461,0.0006139453
46462,0.0032607184
46463,0.15583219
46464,0.0006183189
46465,0.00052788417
46466,0.00059102225
46467,0.0007444307
46468,0.14662793
46469,0.0025219894
46470,0.00057016383
46471,0.0006561659
46472,0.0005744241
46473,0.00085104385
46474,0.0006927913
46475,0.005643956
46476,0.038021818
46477,0.0005646194
46478,0.0006228759
46479,0.0005579643
46480,0.0005510887
46481,0.030089088
46482,0.012759439
46483,0.00066102576
46484,0.0008168046
46485,0.0008000629
46486,0.00056322163
46487,0.017679304
46488,0.0005257876
46489,0.00064821535
46490,0.0012013479
46491,0.0007114663
46492,0.0019272328
46493,0.00078773685
46494,0.62154114
46495,0.0008832427
46496,0.0008736794
46497,0.0005365339
46498,0.6878665
46499,0.0006097376
46500,0.0006608545
46501,0.0007627463
46502,0.00086154847
46503,0.0005892614
46504,0.0005809495
46505,0.0010606819
46506,0.00060492754
46507,0.0015854615
46508,0.00059835904
46509,0.0012094344
46510,0.00086714973
46511,0.022757359
46512,0.0017192492
46513,0.0007513178
46514,0.0028791386
46515,0.00066213415
46516,0.00061742094
46517,0.00082766183
46518,0.0008505436
46519,0.0006161097
46520,0.0006152464
46521,0.0006423028
46522,0.00082152605
46523,0.0055577797
46524,0.000649321
46525,0.0005766526
46526,0.00059846765
46527,0.00079233863
46528,0.0005807563
46529,0.00060452614
46530,0.0010418433
46531,0.00082686474
46532,0.0006814959
46533,0.00059572206
46534,0.0005362616
46535,0.0009768822
46536,0.6634069
46537,0.00064694445
46538,0.00074141595
46539,0.00077213324
46540,0.0005362554
46541,0.0005720119
46542,0.00064874924
46543,0.00060267723
46544,0.00067404384
46545,0.0008001577
46546,0.00058358925
46547,0.019397376
46548,0.00061324926
46549,0.00055050093
46550,0.0033264118
46551,0.00068004546
46552,0.0006448638
46553,0.00072920497
46554,0.0010179584
46555,0.0007393374
46556,0.00058280467
46557,0.65285397
46558,0.020228751
46559,0.0012822442
46560,0.0028681597
46561,0.000997477
46562,0.0016059414
46563,0.0008136627
46564,0.0005602989
46565,0.0006452468
46566,0.001167894
46567,0.0009034533
46568,0.0036265482
46569,0.000574898
46570,0.0006017466
46571,0.79778284
46572,0.0008716311
46573,0.0007584268
46574,0.0010663386
46575,0.0005748673
46576,0.0005571282
46577,0.0009838764
46578,0.0015365263
46579,0.0005996722
46580,0.5594796
46581,0.00076376507
46582,0.00065347174
46583,0.0006583402
46584,0.00051134627
46585,0.0037002715
46586,0.0012124522
46587,0.0030006622
46588,0.006249618
46589,0.006213352
46590,0.0012405199
46591,0.0007673148
46592,0.000845256
46593,0.0005867849
46594,0.0005697812
46595,0.0009289555
46596,0.051889714
46597,0.0007194832
46598,0.00058716984
46599,0.00060009747
46600,0.00064491684
46601,0.0039377306
46602,0.0017926596
46603,0.0044025006
46604,0.71636623
46605,0.0005218234
46606,0.0008458352
46607,0.0009815022
46608,0.000822454
46609,0.0019810295
46610,0.0010623493
46611,0.0005725237
46612,0.00092368305
46613,0.00057678897
46614,0.003551498
46615,0.0006263333
46616,0.012364879
46617,0.0007441129
46618,0.0024151166
46619,0.000712403
46620,0.00075241225
46621,0.00059321243
46622,0.0005479251
46623,0.0005784339
46624,0.00054264965
46625,0.00058191305
46626,0.0005164046
46627,0.00059595995
46628,0.6986586
46629,0.00094963005
46630,0.00070894166
46631,0.00056577823
46632,0.00071342365
46633,0.00060262374
46634,0.22525273
46635,0.0034190847
46636,0.00059089856
46637,0.00059707015
46638,0.0006376796
46639,0.0029238507
46640,0.001381234
46641,0.0018650461
46642,0.0006796946
46643,0.0008077207
46644,0.0007193463
46645,0.0012893737
46646,0.0006491451
46647,0.0006516288
46648,0.00059005036
46649,0.0005715132
46650,0.0007701762
46651,0.0020640285
46652,0.009262592
46653,0.004036835
46654,0.001347516
46655,0.0008184888
46656,0.00067384774
46657,0.0005720116
46658,0.0008601935
46659,0.0006405682
46660,0.00056007045
46661,0.0012584133
46662,0.0010621652
46663,0.00070543867
46664,0.0006207805
46665,0.00076755806
46666,0.00079717126
46667,0.0009129935
46668,0.0022250563
46669,0.0005714762
46670,0.006975402
46671,0.0005858388
46672,0.00072912883
46673,0.49725485
46674,0.065984376
46675,0.0006255852
46676,0.0014145105
46677,0.007296526
46678,0.02072566
46679,0.001343213
46680,0.0056316955
46681,0.00057687704
46682,0.46118903
46683,0.00077421044
46684,0.00057842943
46685,0.00061099726
46686,0.0007708661
46687,0.5428842
46688,0.0007532305
46689,0.00077346177
46690,0.0008852243
46691,0.00075788924
46692,0.0006219903
46693,0.00076947635
46694,0.0006871078
46695,0.29209974
46696,0.00074422295
46697,0.0005161199
46698,0.0006501561
46699,0.00086125336
46700,0.00058171025
46701,0.0032894448
46702,0.0056747757
46703,0.49092248
46704,0.0013797323
46705,0.00082931144
46706,0.0008688313
46707,0.0005778442
46708,0.002045333
46709,0.0012147661
46710,0.00087257405
46711,0.00063033105
46712,0.00067538326
46713,0.00059635256
46714,0.0010304197
46715,0.00070513453
46716,0.00071563636
46717,0.00059666065
46718,0.0009655849
46719,0.00058109144
46720,0.0009098543
46721,0.0005799267
46722,0.0008314533
46723,0.080584094
46724,0.0005380145
46725,0.0005715963
46726,0.00060940086
46727,0.0005599863
46728,0.0005903044
46729,0.07857709
46730,0.0006380867
46731,0.0006209732
46732,0.0006730062
46733,0.00066752883
46734,0.000737536
46735,0.0005482946
46736,0.00060252455
46737,0.0005347604
46738,0.0011075523
46739,0.0007908853
46740,0.0007537422
46741,0.0007493217
46742,0.015398098
46743,0.00059481175
46744,0.00052693905
46745,0.0007173697
46746,0.06577893
46747,0.013692627
46748,0.068687916
46749,0.0005478313
46750,0.0021853186
46751,0.00059348834
46752,0.0007222439
46753,0.0005769747
46754,0.0007545371
46755,0.0012619994
46756,0.0006677417
46757,0.0016703501
46758,0.0006228775
46759,0.00053840294
46760,0.00061080593
46761,0.0008722177
46762,0.00218241
46763,0.0012944031
46764,0.0006046315
46765,0.0013181708
46766,0.0006203593
46767,0.0029976154
46768,0.0058374424
46769,0.44867724
46770,0.00055092643
46771,0.0025096848
46772,0.0006228197
46773,0.0007524568
46774,0.29592898
46775,0.0027600843
46776,0.0008417334
46777,0.0027138037
46778,0.015111342
46779,0.0010162208
46780,0.0012839921
46781,0.0063705556
46782,0.00057877623
46783,0.0010964653
46784,0.00095955044
46785,0.000607416
46786,0.00082686153
46787,0.00073758804
46788,0.0023714276
46789,0.00053898717
46790,0.020050842
46791,0.001600975
46792,0.000633426
46793,0.00083675055
46794,0.0010412053
46795,0.0012064842
46796,0.0006098292
46797,0.00063749275
46798,0.00066307286
46799,0.4935322
46800,0.0005331806
46801,0.0043162694
46802,0.002139165
46803,0.00093859376
46804,0.00055885006
46805,0.001377657
46806,0.00087971915
46807,0.00071352575
46808,0.00057064573
46809,0.0021873757
46810,0.0005597162
46811,0.003062429
46812,0.0005454251
46813,0.007211047
46814,0.0006323304
46815,0.000523765
46816,0.0005278778
46817,0.00069408753
46818,0.0012417623
46819,0.0012126153
46820,0.0007757499
46821,0.0008361247
46822,0.00064662076
46823,0.00070162106
46824,0.0010016231
46825,0.00063179526
46826,0.12765147
46827,0.0005595328
46828,0.00071225676
46829,0.00055154745
46830,0.00060206756
46831,0.00057808583
46832,0.000634565
46833,0.18698831
46834,0.00055596326
46835,0.001099599
46836,0.00052228593
46837,0.00058300386
46838,0.0010955918
46839,0.00082716136
46840,0.0005583867
46841,0.000606053
46842,0.0005398593
46843,0.00064787595
46844,0.0014167593
46845,0.0035904956
46846,0.00054579123
46847,0.11410599
46848,0.0057697073
46849,0.00077863
46850,0.00059698825
46851,0.025859278
46852,0.0005493128
46853,0.00056763657
46854,0.0006898255
46855,0.00054410205
46856,0.0006921283
46857,0.00055715075
46858,0.00062496425
46859,0.0021563075
46860,0.0005322877
46861,0.0006194072
46862,0.0005973682
46863,0.0005850162
46864,0.0005568103
46865,0.00063592807
46866,0.0005979425
46867,0.00090186443
46868,0.00075844955
46869,0.0012359333
46870,0.000694507
46871,0.0007107369
46872,0.0014533808
46873,0.0009305966
46874,0.0005783818
46875,0.00090406433
46876,0.0014935916
46877,0.00059232966
46878,0.00088206795
46879,0.0011194536
46880,0.0018303704
46881,0.0005765769
46882,0.00063821825
46883,0.0007505317
46884,0.00059996854
46885,0.001186242
46886,0.0006453034
46887,0.00071347516
46888,0.0005786793
46889,0.00084032153
46890,0.0005699423
46891,0.00081609085
46892,0.00083948974
46893,0.0008863199
46894,0.0010085162
46895,0.00067622797
46896,0.0006172952
46897,0.0006669026
46898,0.0093459375
46899,0.00080677937
46900,0.0006037938
46901,0.00068855437
46902,0.0015357602
46903,0.0008670761
46904,0.001398848
46905,0.0011289853
46906,0.00058159727
46907,0.00093092374
46908,0.0005896446
46909,0.0006921555
46910,0.0008131978
46911,0.00076797477
46912,0.0020180247
46913,0.0021860404
46914,0.0006148015
46915,0.00060968474
46916,0.00086447364
46917,0.006790374
46918,0.0008036726
46919,0.76912844
46920,0.0038918317
46921,0.0020336106
46922,0.0006678709
46923,0.6268166
46924,0.00064780965
46925,0.00057759945
46926,0.0007072795
46927,0.0005915423
46928,0.00058044423
46929,0.0005405524
46930,0.0005228259
46931,0.00057552685
46932,0.0006602736
46933,0.000734258
46934,0.74639857
46935,0.00199773
46936,0.0005172967
46937,0.0013106465
46938,0.00059641787
46939,0.00092494243
46940,0.00083375117
46941,0.00058404583
46942,0.0006252589
46943,0.0007971842
46944,0.00061612256
46945,0.00059455086
46946,0.0005212666
46947,0.0007246496
46948,0.0012806226
46949,0.0006457096
46950,0.0006712142
46951,0.0023431433
46952,0.0010585702
46953,0.0005666746
46954,0.0007454515
46955,0.0012603824
46956,0.0007380728
46957,0.0005613276
46958,0.00069377775
46959,0.0005354232
46960,0.1639454
46961,0.0007211815
46962,0.0010491497
46963,0.0005558126
46964,0.0009954293
46965,0.0006243156
46966,0.00073797075
46967,0.0017225465
46968,0.0009865799
46969,0.00061037485
46970,0.00053252256
46971,0.0009315073
46972,0.00076148694
46973,0.0007426121
46974,0.8402295
46975,0.0006247741
46976,0.00073841785
46977,0.00067610934
46978,0.00068671245
46979,0.043077487
46980,0.0005354113
46981,0.00056018814
46982,0.00091749127
46983,0.0013948849
46984,0.00056883483
46985,0.00053225056
46986,0.00070500444
46987,0.00056330324
46988,0.00060553127
46989,0.00058248977
46990,0.000540036
46991,0.0010105025
46992,0.0179361
46993,0.0012097056
46994,0.0036075402
46995,0.00068713364
46996,0.0010074364
46997,0.0091495635
46998,0.18840173
46999,0.00060378655
47000,0.00054957386
47001,0.00053258985
47002,0.007266503
47003,0.0007485867
47004,0.0005768532
47005,0.000998511
47006,0.03470724
47007,0.0006903392
47008,0.00055771414
47009,0.0006658638
47010,0.00056113704
47011,0.00060004863
47012,0.00051938975
47013,0.0026519278
47014,0.0023742071
47015,0.0009303186
47016,0.00064891006
47017,0.0006867661
47018,0.0036997474
47019,0.000669877
47020,0.036517482
47021,0.0005424584
47022,0.00091763714
47023,0.0008812881
47024,0.0009521879
47025,0.0006578228
47026,0.006148988
47027,0.0009304764
47028,0.004659393
47029,0.0007035087
47030,0.0011964166
47031,0.00077370054
47032,0.122035936
47033,0.37506485
47034,0.0005991217
47035,0.00071886176
47036,0.0005899173
47037,0.0013877437
47038,0.33409968
47039,0.0007054511
47040,0.0005475244
47041,0.0009829891
47042,0.0007842045
47043,0.00055143
47044,0.00061835954
47045,0.002856743
47046,0.0006756024
47047,0.0007628359
47048,0.0005363048
47049,0.0021948018
47050,0.00324098
47051,0.0005765182
47052,0.00060688134
47053,0.0009966389
47054,0.0006828706
47055,0.00071542565
47056,0.00061383814
47057,0.0006826967
47058,0.0005358461
47059,0.0017748936
47060,0.0005395074
47061,0.00412165
47062,0.0026690597
47063,0.00057306973
47064,0.00054869644
47065,0.0005963917
47066,0.0020501763
47067,0.00092018815
47068,0.00069040305
47069,0.0005667961
47070,0.01955327
47071,0.0015310487
47072,0.002139629
47073,0.0017963031
47074,0.00078076276
47075,0.00089493045
47076,0.0032233377
47077,0.0005916712
47078,0.00060789054
47079,0.0034540067
47080,0.00064646895
47081,0.0006009776
47082,0.00061743683
47083,0.005231531
47084,0.0020771825
47085,0.00064169994
47086,0.00057842786
47087,0.0005516863
47088,0.00059167703
47089,0.0007841747
47090,0.00062838604
47091,0.00056562724
47092,0.00078253244
47093,0.569197
47094,0.00054829393
47095,0.011952838
47096,0.0014551615
47097,0.00056330196
47098,0.000567163
47099,0.0009199085
47100,0.0033325101
47101,0.0005366278
47102,0.8540019
47103,0.0007078786
47104,0.00068437296
47105,0.00076009426
47106,0.00065632374
47107,0.00079071877
47108,0.0061438642
47109,0.00067297
47110,0.0006440425
47111,0.00060884707
47112,0.0011177713
47113,0.0007687147
47114,0.00077932735
47115,0.00096624694
47116,0.00086766784
47117,0.0007314587
47118,0.0005191519
47119,0.001181019
47120,0.0008435532
47121,0.000951097
47122,0.00069089764
47123,0.0007310172
47124,0.00057333655
47125,0.00075873506
47126,0.0005936564
47127,0.0062885033
47128,0.0006231196
47129,0.0005798644
47130,0.00058379787
47131,0.0008768132
47132,0.2734574
47133,0.0008793888
47134,0.0005527442
47135,0.0006927325
47136,0.00058106676
47137,0.0006504693
47138,0.12071766
47139,0.0006011373
47140,0.0006099812
47141,0.0005371596
47142,0.25565705
47143,0.000568216
47144,0.00054558757
47145,0.0007579933
47146,0.0005861681
47147,0.0006369885
47148,0.00085710885
47149,0.0010625874
47150,0.0015225466
47151,0.0005828519
47152,0.0005425849
47153,0.0005561783
47154,0.0025897692
47155,0.00053122506
47156,0.001009538
47157,0.00069443294
47158,0.0005616136
47159,0.00054671674
47160,0.044763487
47161,0.0006414073
47162,0.0005913503
47163,0.0009749491
47164,0.0006583418
47165,0.00054263225
47166,0.0005322865
47167,0.0009524837
47168,0.0006431036
47169,0.0006889324
47170,0.0013775141
47171,0.00060901535
47172,0.15232648
47173,0.0006689575
47174,0.022575328
47175,0.0008010018
47176,0.00060970767
47177,0.0011077903
47178,0.0014937432
47179,0.0012522901
47180,0.019367777
47181,0.00062098575
47182,0.0009869983
47183,0.0006984488
47184,0.00061605475
47185,0.0008103511
47186,0.0005349762
47187,0.0006147694
47188,0.0008153563
47189,0.0010410608
47190,0.003309887
47191,0.0010814022
47192,0.00068570534
47193,0.00056856463
47194,0.0005756793
47195,0.0006367308
47196,0.00074439973
47197,0.0006248517
47198,0.0011198848
47199,0.0007201419
47200,0.0012627824
47201,0.0005457974
47202,0.0006381328
47203,0.00055991625
47204,0.02183363
47205,0.019817062
47206,0.0027204347
47207,0.0018489149
47208,0.00054690987
47209,0.005971738
47210,0.000964073
47211,0.00061059487
47212,0.0009904292
47213,0.0062151095
47214,0.0005742413
47215,0.0005899692
47216,0.23813547
47217,0.0005711943
47218,0.0006364334
47219,0.00068325305
47220,0.0008258546
47221,0.027666256
47222,0.0026861131
47223,0.0043239687
47224,0.0007101967
47225,0.0008873535
47226,0.001105819
47227,0.001636419
47228,0.0006476756
47229,0.0007536806
47230,0.020097494
47231,0.0029995388
47232,0.0007683204
47233,0.0006256079
47234,0.0008212555
47235,0.2981555
47236,0.001068449
47237,0.0005370921
47238,0.0007613471
47239,0.0005457715
47240,0.14576635
47241,0.00087602425
47242,0.0005882542
47243,0.00057369156
47244,0.0007870318
47245,0.0020001472
47246,0.0011022994
47247,0.008319436
47248,0.0016862338
47249,0.0005692703
47250,0.00055128546
47251,0.0005936891
47252,0.0009063033
47253,0.0006174747
47254,0.00056661293
47255,0.0006686257
47256,0.0008102941
47257,0.0005361589
47258,0.00075892964
47259,0.0006433284
47260,0.0007739329
47261,0.0012190798
47262,0.00062476523
47263,0.00058316207
47264,0.011930158
47265,0.0012422816
47266,0.0026643951
47267,0.0005343351
47268,0.00053399446
47269,0.0011434265
47270,0.00081246445
47271,0.0005535067
47272,0.0027608413
47273,0.00065534614
47274,0.00086904404
47275,0.0005984337
47276,0.0005627468
47277,0.0007257858
47278,0.004211246
47279,0.000637661
47280,0.0006173023
47281,0.0006350019
47282,0.00084138184
47283,0.0005582642
47284,0.0006023045
47285,0.0007770079
47286,0.0005615357
47287,0.0006794756
47288,0.00057858095
47289,0.08525173
47290,0.000927171
47291,0.00063739053
47292,0.0010078662
47293,0.00090147444
47294,0.00060399406
47295,0.0019648192
47296,0.0013720235
47297,0.0006794359
47298,0.04065604
47299,0.00075425365
47300,0.0007154152
47301,0.00066786556
47302,0.0005993459
47303,0.00067585794
47304,0.00057376
47305,0.0045476877
47306,0.00054436753
47307,0.0006010966
47308,0.0029329262
47309,0.0007566925
47310,0.0005942525
47311,0.008151734
47312,0.0008689967
47313,0.00080115645
47314,0.0042234403
47315,0.0025572141
47316,0.00063744077
47317,0.0010212777
47318,0.026678376
47319,0.0006052633
47320,0.0016746285
47321,0.0020760607
47322,0.0005705842
47323,0.00086433376
47324,0.0005619546
47325,0.0006114683
47326,0.00059030944
47327,0.00052458735
47328,0.0006311377
47329,0.0010654331
47330,0.0006493676
47331,0.0011197889
47332,0.00065982994
47333,0.00053645356
47334,0.0042554024
47335,0.00076308
47336,0.021198824
47337,0.00073643646
47338,0.00063181913
47339,0.00787551
47340,0.45604837
47341,0.00055964314
47342,0.001275895
47343,0.00075367885
47344,0.0005712339
47345,0.0007995417
47346,0.0005775447
47347,0.0006633047
47348,0.0006391492
47349,0.4952106
47350,0.00067262095
47351,0.0005629935
47352,0.0022632398
47353,0.03614138
47354,0.0006189623
47355,0.0008524665
47356,0.001349681
47357,0.0006401505
47358,0.00083515316
47359,0.0010965283
47360,0.0005650924
47361,0.0005818047
47362,0.00077397155
47363,0.000550165
