id,pred
12409,0.0005608214
12410,0.00047565688
12411,0.0013558108
12412,0.00051666243
12413,0.000486306
12414,0.00050133525
12415,0.0036686375
12416,0.00050532667
12417,0.019119686
12418,0.00046987343
12419,0.00047102413
12420,0.0011658737
12421,0.00048513446
12422,0.00064550777
12423,0.00046881026
12424,0.0007443655
12425,0.0005197816
12426,0.00049230293
12427,0.00049100793
12428,0.09713431
12429,0.000529179
12430,0.00046607008
12431,0.0005267339
12432,0.0006833583
12433,0.71947134
12434,0.00054163224
12435,0.00071277836
12436,0.72172076
12437,0.0005096793
12438,0.00050583
12439,0.54555005
12440,0.0010638998
12441,0.015356861
12442,0.00051690405
12443,0.00048512866
12444,0.003319452
12445,0.00057005667
12446,0.00049725454
12447,0.00055984023
12448,0.00051053945
12449,0.5834101
12450,0.00049807277
12451,0.0020614075
12452,0.0006698583
12453,0.0007000764
12454,0.00048033698
12455,0.00088020955
12456,0.000571331
12457,0.0005236838
12458,0.0005303422
12459,0.0005232488
12460,0.0007803229
12461,0.0006477671
12462,0.0005985593
12463,0.00050314073
12464,0.014470965
12465,0.0007286146
12466,0.00068043097
12467,0.0005267965
12468,0.031299014
12469,0.00046137063
12470,0.0014372766
12471,0.00050865434
12472,0.00064737047
12473,0.0005313335
12474,0.0004738927
12475,0.00075888494
12476,0.013226209
12477,0.000605752
12478,0.00077135756
12479,0.00071378617
12480,0.00049926084
12481,0.00048887025
12482,0.0006744236
12483,0.0004993016
12484,0.07785374
12485,0.0012675261
12486,0.00053717964
12487,0.0026981402
12488,0.0006434027
12489,0.0004989911
12490,0.00055793085
12491,0.00046722312
12492,0.0005815169
12493,0.0018927811
12494,0.00092092436
12495,0.0017926355
12496,0.0004809696
12497,0.00052686455
12498,0.80905074
12499,0.0016489889
12500,0.0010800138
12501,0.0006334652
12502,0.000940708
12503,0.0005254715
12504,0.0051037916
12505,0.000812594
12506,0.0029269308
12507,0.0008635886
12508,0.0006831853
12509,0.0004661121
12510,0.0004727589
12511,0.0010510352
12512,0.0013215931
12513,0.0005762203
12514,0.006702449
12515,0.0019588287
12516,0.00048307865
12517,0.00047514765
12518,0.0014507908
12519,0.00048743683
12520,0.05850928
12521,0.0005134366
12522,0.0006790242
12523,0.0006709922
12524,0.0015523811
12525,0.0010568049
12526,0.0005584539
12527,0.0004675233
12528,0.0005523533
12529,0.00061299454
12530,0.0005376934
12531,0.0004791002
12532,0.00048753587
12533,0.0005227466
12534,0.00050967385
12535,0.0005520193
12536,0.0011645086
12537,0.00048694992
12538,0.00050818076
12539,0.0005173904
12540,0.0005664414
12541,0.0005680621
12542,0.00046526533
12543,0.00058624055
12544,0.0004583307
12545,0.00052923115
12546,0.0012398737
12547,0.00047647982
12548,0.00058194925
12549,0.0005133219
12550,0.00054689514
12551,0.0004980772
12552,0.0007635666
12553,0.000557321
12554,0.00050293084
12555,0.00078077905
12556,0.00047376915
12557,0.0005491146
12558,0.0009453808
12559,0.0005455089
12560,0.00075161795
12561,0.0050506024
12562,0.00046820808
12563,0.00050889334
12564,0.00054693845
12565,0.0004993154
12566,0.0009377614
12567,0.15805161
12568,0.0004988025
12569,0.0007388113
12570,0.0009449405
12571,0.0005745947
12572,0.013866524
12573,0.0005046596
12574,0.04325611
12575,0.00084097515
12576,0.0004648259
12577,0.0007107443
12578,0.0005158676
12579,0.00047257362
12580,0.0008992365
12581,0.0004747946
12582,0.00045817648
12583,0.0075429403
12584,0.0011764218
12585,0.0009513254
12586,0.0023680024
12587,0.00060463126
12588,0.0016202874
12589,0.0005346261
12590,0.0005681023
12591,0.0011712953
12592,0.0009500887
12593,0.00061329
12594,0.00053753844
12595,0.0010134471
12596,0.0006714156
12597,0.0005432378
12598,0.0009798544
12599,0.0030868058
12600,0.00053196226
12601,0.0009903645
12602,0.00052979944
12603,0.0005234137
12604,0.00047138735
12605,0.00050135003
12606,0.00066967594
12607,0.5586534
12608,0.0006881712
12609,0.00085060543
12610,0.00060211995
12611,0.0006390042
12612,0.00048345356
12613,0.00051397755
12614,0.000762083
12615,0.0005147308
12616,0.05584558
12617,0.00049987045
12618,0.00054711185
12619,0.018818293
12620,0.00049652514
12621,0.0013479728
12622,0.0683998
12623,0.00047104285
12624,0.00063796213
12625,0.0007958058
12626,0.0005286358
12627,0.00062297203
12628,0.0012187251
12629,0.0007581591
12630,0.30484766
12631,0.00049074204
12632,0.0019991326
12633,0.00058408926
12634,0.00050148054
12635,0.0006241188
12636,0.0006583353
12637,0.0010304204
12638,0.00056466664
12639,0.0037166453
12640,0.000951124
12641,0.00064509036
12642,0.0006595225
12643,0.0004694974
12644,0.00056031876
12645,0.00046551283
12646,0.00052203814
12647,0.0008615203
12648,0.00075122144
12649,0.000635277
12650,0.0005175146
12651,0.00059175305
12652,0.0014869267
12653,0.0011981574
12654,0.005722084
12655,0.0005756717
12656,0.00047171907
12657,0.0005199105
12658,0.00062681816
12659,0.00052933826
12660,0.002300088
12661,0.32089138
12662,0.0004597194
12663,0.0005796684
12664,0.00046777198
12665,0.0018987212
12666,0.0005295532
12667,0.00049481017
12668,0.00055435125
12669,0.00060941034
12670,0.0005129312
12671,0.00055814296
12672,0.00067469466
12673,0.0005116742
12674,0.00079873967
12675,0.000504725
12676,0.0027249008
12677,0.0005768563
12678,0.0008005756
12679,0.0005280007
12680,0.0005198136
12681,0.00068796996
12682,0.0011279674
12683,0.0009250381
12684,0.00047403685
12685,0.0005054748
12686,0.0009310289
12687,0.00068149035
12688,0.0023827439
12689,0.00046472056
12690,0.0005711283
12691,0.00056572526
12692,0.0011462666
12693,0.00047694036
12694,0.00052088115
12695,0.00053805707
12696,0.00072530576
12697,0.00050409493
12698,0.00047654752
12699,0.000532162
12700,0.0005237494
12701,0.0058850087
12702,0.00046484955
12703,0.00051729765
12704,0.0004775732
12705,0.0005208121
12706,0.0025921694
12707,0.0030369242
12708,0.0005014273
12709,0.0010595603
12710,0.0006004768
12711,0.0005415071
12712,0.0012667816
12713,0.0007048553
12714,0.0009455701
12715,0.00064190023
12716,0.0005507582
12717,0.0005308392
12718,0.00084571715
12719,0.00046629674
12720,0.00083090004
12721,0.00315728
12722,0.00074015127
12723,0.00050248345
12724,0.0021424915
12725,0.0004936661
12726,0.0004947643
12727,0.0004925708
12728,0.0046783863
12729,0.0009274835
12730,0.0004824933
12731,0.0005508288
12732,0.0004979709
12733,0.034322925
12734,0.0005321639
12735,0.0005070235
12736,0.00049848517
12737,0.0864702
12738,0.00069978274
12739,0.0004975494
12740,0.8201788
12741,0.00053231354
12742,0.0005346661
12743,0.00076791056
12744,0.0006909459
12745,0.002220566
12746,0.001628321
12747,0.0005788322
12748,0.8041605
12749,0.0005224968
12750,0.0013815847
12751,0.0006952206
12752,0.0005451002
12753,0.00051095954
12754,0.0004890805
12755,0.0008077145
12756,0.00052301807
12757,0.0011344539
12758,0.08606766
12759,0.002240323
12760,0.0005184089
12761,0.00053829624
12762,0.0005898121
12763,0.0005182565
12764,0.00057116133
12765,0.0006058269
12766,0.0012028397
12767,0.000583235
12768,0.0009000663
12769,0.4275721
12770,0.0005135595
12771,0.0005023056
12772,0.0011220351
12773,0.0017631527
12774,0.00061223446
12775,0.00058364175
12776,0.0016378217
12777,0.39819896
12778,0.0013475654
12779,0.0005420813
12780,0.00054613285
12781,0.002056071
12782,0.00052153604
12783,0.0005607696
12784,0.00060177763
12785,0.0007799436
12786,0.0007553651
12787,0.008622585
12788,0.0005227532
12789,0.00056632655
12790,0.0008129083
12791,0.0004731034
12792,0.00057290884
12793,0.0005711961
12794,0.0006238038
12795,0.0006292003
12796,0.0005020437
12797,0.7380097
12798,0.0004966146
12799,0.0005410132
12800,0.00085868535
12801,0.0006745829
12802,0.00047886587
12803,0.0005839253
12804,0.00046990547
12805,0.00051167735
12806,0.0006322616
12807,0.00053538085
12808,0.00050064956
12809,0.0009524411
12810,0.00050415314
12811,0.00063610764
12812,0.0033417244
12813,0.0024103746
12814,0.00059027143
12815,0.0014555801
12816,0.000491266
12817,0.0032598712
12818,0.0004923552
12819,0.0018040233
12820,0.0005761731
12821,0.0022876053
12822,0.0006164707
12823,0.00047884035
12824,0.00047399203
12825,0.0005136082
12826,0.0088058505
12827,0.00047563203
12828,0.00057588815
12829,0.0047146524
12830,0.0006182996
12831,0.00046735108
12832,0.00086421554
12833,0.000591697
12834,0.025721734
12835,0.0012141563
12836,0.0010064145
12837,0.00047685826
12838,0.016943114
12839,0.018723924
12840,0.0006381102
12841,0.00089225796
12842,0.0004691545
12843,0.0012264596
12844,0.0012123946
12845,0.008142539
12846,0.00074226165
12847,0.0009862205
12848,0.0004874304
12849,0.0004579831
12850,0.00052063575
12851,0.0005015529
12852,0.09884328
12853,0.0044522593
12854,0.00048549753
12855,0.010436623
12856,0.002457568
12857,0.0005246566
12858,0.014077211
12859,0.00052036555
12860,0.000518544
12861,0.000589677
12862,0.00081121706
12863,0.009467229
12864,0.0044763265
12865,0.0012912947
12866,0.00054598565
12867,0.48676914
12868,0.0004887982
12869,0.0005031966
12870,0.00654926
12871,0.00048577166
12872,0.0007539069
12873,0.010892883
12874,0.000565803
12875,0.0010202099
12876,0.00050726155
12877,0.00049511367
12878,0.0006974147
12879,0.00065125467
12880,0.002111902
12881,0.0010242615
12882,0.00079490646
12883,0.0019575516
12884,0.0030429498
12885,0.0063651963
12886,0.00047896532
12887,0.0004918069
12888,0.002049256
12889,0.0004986033
12890,0.0004648862
12891,0.00055608636
12892,0.0005372379
12893,0.0009936366
12894,0.0018341837
12895,0.045174014
12896,0.00064891984
12897,0.0005583187
12898,0.0071227206
12899,0.0023836307
12900,0.0005127421
12901,0.000584855
12902,0.00060756656
12903,0.0006294389
12904,0.00048010852
12905,0.0005083088
12906,0.0006708294
12907,0.0005203617
12908,0.0005738448
12909,0.0005918279
12910,0.0008874449
12911,0.58789176
12912,0.00048487465
12913,0.0006785634
12914,0.0005957262
12915,0.0006383074
12916,0.0004984045
12917,0.009507632
12918,0.000479417
12919,0.16581497
12920,0.0046155625
12921,0.0005187191
12922,0.00047816086
12923,0.00050171383
12924,0.0012795093
12925,0.000517546
12926,0.0067064897
12927,0.00049917784
12928,0.0004915626
12929,0.00048031527
12930,0.0012208346
12931,0.00050011853
12932,0.00053707545
12933,0.000684092
12934,0.00059331115
12935,0.00048791914
12936,0.7502837
12937,0.0005414091
12938,0.0049876804
12939,0.0005082456
12940,0.0014383101
12941,0.0004849629
12942,0.00053964165
12943,0.017955352
12944,0.00078051846
12945,0.0016444416
12946,0.0005754501
12947,0.0004938088
12948,0.009015022
12949,0.0008399336
12950,0.00062312465
12951,0.13731773
12952,0.00060588674
12953,0.00054662506
12954,0.00052367913
12955,0.00049931725
12956,0.0005397745
12957,0.00048556103
12958,0.0007954615
12959,0.00047272435
12960,0.00049349526
12961,0.00050128077
12962,0.00049863895
12963,0.0005041412
12964,0.0005303974
12965,0.0012349272
12966,0.00048633013
12967,0.0005034624
12968,0.00047871872
12969,0.0004980203
12970,0.00055429415
12971,0.0005736317
12972,0.00055465556
12973,0.000573888
12974,0.00061617605
12975,0.000954958
12976,0.0028334062
12977,0.0013239542
12978,0.0010611223
12979,0.0013592637
12980,0.00051195547
12981,0.00051238504
12982,0.0004727302
12983,0.000601438
12984,0.00070991163
12985,0.00057821814
12986,0.00046847932
12987,0.00045737033
12988,0.0005181413
12989,0.0006307602
12990,0.0006887272
12991,0.0026786912
12992,0.0014379587
12993,0.00068261207
12994,0.00058231177
12995,0.007025256
12996,0.00048440165
12997,0.00085884536
12998,0.0005190297
12999,0.0007876492
13000,0.0016284727
13001,0.00050310383
13002,0.0005463989
13003,0.0005899635
13004,0.0005567282
13005,0.0005701231
13006,0.0017529555
13007,0.0004926337
13008,0.00048793323
13009,0.00054169446
13010,0.018258119
13011,0.0005087151
13012,0.00052348635
13013,0.00047520036
13014,0.0006897939
13015,0.0005947124
13016,0.00055607734
13017,0.00082766265
13018,0.0006191106
13019,0.0010258295
13020,0.0006569788
13021,0.0006884072
13022,0.0007577777
13023,0.0008772186
13024,0.00046770368
13025,0.0005525662
13026,0.0004857687
13027,0.00462272
13028,0.0005708407
13029,0.00048329338
13030,0.00053306494
13031,0.00053631177
13032,0.00052080146
13033,0.001289891
13034,0.00050478755
13035,0.000539283
13036,0.000685113
13037,0.00073876453
13038,0.0005587235
13039,0.00047486406
13040,0.00068555784
13041,0.0005426149
13042,0.0007087146
13043,0.041428603
13044,0.0016976371
13045,0.0005443574
13046,0.0004763691
13047,0.0009984517
13048,0.00052612793
13049,0.00047383108
13050,0.011244049
13051,0.0010091558
13052,0.000648394
13053,0.00049616426
13054,0.0048776353
13055,0.0009829237
13056,0.0004701921
13057,0.0011425187
13058,0.38306198
13059,0.0008017768
13060,0.00048329664
13061,0.0014323257
13062,0.0005104949
13063,0.0010308989
13064,0.00047907815
13065,0.000601255
13066,0.0005965482
13067,0.0004993546
13068,0.0005267826
13069,0.0005120454
13070,0.0005063533
13071,0.0010198335
13072,0.009341401
13073,0.0011623595
13074,0.00054079987
13075,0.010650435
13076,0.00051705993
13077,0.04027591
13078,0.0007251923
13079,0.00047870554
13080,0.0005397628
13081,0.0010697176
13082,0.0032427504
13083,0.0005066854
13084,0.0009888998
13085,0.00053577655
13086,0.00058117864
13087,0.0006039791
13088,0.00088642444
13089,0.0004970616
13090,0.0007165104
13091,0.00084768084
13092,0.00055976387
13093,0.00069489685
13094,0.00069264905
13095,0.0007225163
13096,0.00048319018
13097,0.0005760718
13098,0.00046591987
13099,0.000828797
13100,0.00050529826
13101,0.0006204416
13102,0.0009262951
13103,0.02773813
13104,0.0004595256
13105,0.0005699537
13106,0.00064593414
13107,0.00054327754
13108,0.0034940832
13109,0.00057837076
13110,0.000564087
13111,0.0005708054
13112,0.0006517935
13113,0.0010289013
13114,0.0006092187
13115,0.000477383
13116,0.22419353
13117,0.0024440726
13118,0.0005015959
13119,0.0005653853
13120,0.0005591456
13121,0.0009655672
13122,0.0004775435
13123,0.4393816
13124,0.0005865044
13125,0.00051821145
13126,0.00057051855
13127,0.0052049994
13128,0.00050202815
13129,0.00055059127
13130,0.23104544
13131,0.0057424894
13132,0.0005368349
13133,0.00070858735
13134,0.00063945685
13135,0.0018549733
13136,0.00053379405
13137,0.00076699647
13138,0.00064944767
13139,0.00052217284
13140,0.00062921643
13141,0.0005722536
13142,0.0005654027
13143,0.00054118474
13144,0.00047951308
13145,0.0009030886
13146,0.0006290718
13147,0.30114853
13148,0.0010705607
13149,0.007598153
13150,0.00052302604
13151,0.0005123698
13152,0.0035333547
13153,0.0005583292
13154,0.00066761894
13155,0.00046872004
13156,0.000567848
13157,0.0006536227
13158,0.014154387
13159,0.00051981816
13160,0.0011906738
13161,0.00051669765
13162,0.00052597246
13163,0.0005687528
13164,0.00076878275
13165,0.029607514
13166,0.026109073
13167,0.02420275
13168,0.00052101584
13169,0.0005015673
13170,0.0023500775
13171,0.026499799
13172,0.00046691432
13173,0.0010851019
13174,0.00051404414
13175,0.0021443446
13176,0.0008665513
13177,0.0010237509
13178,0.0009906864
13179,0.00080293266
13180,0.00050076155
13181,0.00046133818
13182,0.0008624058
13183,0.0005078073
13184,0.0006565688
13185,0.0005101791
13186,0.00053649343
13187,0.0006054278
13188,0.0039908444
13189,0.0009443512
13190,0.0009535118
13191,0.0004981708
13192,0.0005531139
13193,0.00059943966
13194,0.00050933537
13195,0.006044499
13196,0.0004784163
13197,0.00058542483
13198,0.0005333299
13199,0.0005207318
13200,0.0005203816
13201,0.00052700297
13202,0.0085710725
13203,0.00087266247
13204,0.027947852
13205,0.0007201546
13206,0.00097089104
13207,0.0005072075
13208,0.00048033553
13209,0.0006010653
13210,0.0005501383
13211,0.0005982751
13212,0.00052177487
13213,0.00050573685
13214,0.0008403895
13215,0.0016433165
13216,0.0009866154
13217,0.005043119
13218,0.00049043976
13219,0.0009051023
13220,0.00053816766
13221,0.0015458616
13222,0.00049313856
13223,0.0012524512
13224,0.00076947256
13225,0.0025695055
13226,0.0005450982
13227,0.0008257112
13228,0.00050385535
13229,0.00048042013
13230,0.0005403379
13231,0.0005337586
13232,0.00084594154
13233,0.0012865869
13234,0.0006126222
13235,0.0005826979
13236,0.00070389715
13237,0.00048054772
13238,0.00058848184
13239,0.35238555
13240,0.00062944926
13241,0.0005270862
13242,0.00046999138
13243,0.0005732527
13244,0.00047205234
13245,0.0005270559
13246,0.00047566934
13247,0.00047828775
13248,0.0005689073
13249,0.00047861534
13250,0.0041862624
13251,0.00061816495
13252,0.00048735607
13253,0.0004964882
13254,0.00092080084
13255,0.0005137385
13256,0.0016685047
13257,0.0006049643
13258,0.0014840564
13259,0.00057732867
13260,0.00054810656
13261,0.00077043206
13262,0.00050883816
13263,0.0005117807
13264,0.00047283806
13265,0.0016528113
13266,0.00051777513
13267,0.0005029161
13268,0.00050718855
13269,0.00054181705
13270,0.0006650553
13271,0.00058882154
13272,0.0006329088
13273,0.0005217326
13274,0.00053458393
13275,0.00060661504
13276,0.0005004779
13277,0.00048686768
13278,0.0008179225
13279,0.00061168347
13280,0.00054944586
13281,0.0007387324
13282,0.0005941729
13283,0.00047488563
13284,0.003915348
13285,0.0005856953
13286,0.0008815241
13287,0.0005045013
13288,0.0027921542
13289,0.00062420487
13290,0.021447117
13291,0.0011666775
13292,0.00052564335
13293,0.00048176353
13294,0.00050375133
13295,0.5344021
13296,0.0006173671
13297,0.00048910046
13298,0.014060093
13299,0.009061912
13300,0.0005353389
13301,0.0028226017
13302,0.00054112077
13303,0.035031136
13304,0.0005429504
13305,0.0005977145
13306,0.00068834395
13307,0.004469367
13308,0.0066941604
13309,0.0005124319
13310,0.0019023672
13311,0.0007146676
13312,0.00049174915
13313,0.00052505377
13314,0.00050540664
13315,0.0005118813
13316,0.0005283911
13317,0.015650684
13318,0.000477994
13319,0.0011533931
13320,0.0004825432
13321,0.00048669954
13322,0.00060098124
13323,0.054024827
13324,0.0021183584
13325,0.0005368699
13326,0.0005069809
13327,0.0005098392
13328,0.0005393911
13329,0.00073510397
13330,0.0010377353
13331,0.0006727672
13332,0.0006848888
13333,0.0004894502
13334,0.00047799712
13335,0.00054893957
13336,0.0012556782
13337,0.0004829708
13338,0.00046542706
13339,0.0049932683
13340,0.0005350512
13341,0.0010067116
13342,0.0005916272
13343,0.00047687837
13344,0.00047259117
13345,0.00046656706
13346,0.000540214
13347,0.0071061277
13348,0.0006199124
13349,0.0005643708
13350,0.00048280563
13351,0.00049860484
13352,0.16768461
13353,0.0015754815
13354,0.0005837065
13355,0.0006130932
13356,0.0004975035
13357,0.00083158247
13358,0.0007399607
13359,0.00074452534
13360,0.0004892041
13361,0.00047143974
13362,0.0031329389
13363,0.56187594
13364,0.0004902335
13365,0.00052108505
13366,0.0005160732
13367,0.0005118862
13368,0.00047039482
13369,0.00046684494
13370,0.004919865
13371,0.0004729149
13372,0.00049278967
13373,0.0005448303
13374,0.00067501544
13375,0.00049729476
13376,0.0005312652
13377,0.00047948566
13378,0.000519184
13379,0.0007592024
13380,0.0005273872
13381,0.00055273843
13382,0.0005198357
13383,0.00065705
13384,0.00053088926
13385,0.41332656
13386,0.0012324406
13387,0.00054244057
13388,0.00046248944
13389,0.0005590004
13390,0.0005943732
13391,0.0005031486
13392,0.0005149869
13393,0.0017212402
13394,0.0014057313
13395,0.0005725567
13396,0.00047533688
13397,0.00057977147
13398,0.00047238235
13399,0.0005160545
13400,0.0005111398
13401,0.07330587
13402,0.00047748853
13403,0.0004985529
13404,0.0010107176
13405,0.00049808214
13406,0.00052713545
13407,0.000986419
13408,0.0005045153
13409,0.0005754231
13410,0.04615636
13411,0.0620792
13412,0.00045123982
13413,0.0005250768
13414,0.00049045624
13415,0.00049509655
13416,0.00053802197
13417,0.0008824812
13418,0.00046324063
13419,0.00050544925
13420,0.08239689
13421,0.00045970315
13422,0.00051621406
13423,0.00048146636
13424,0.000516118
13425,0.0004884822
13426,0.0010402806
13427,0.001990004
13428,0.0007849058
13429,0.0004680638
13430,0.0009183284
13431,0.0004637919
13432,0.00055654376
13433,0.0005597315
13434,0.0071640187
13435,0.000547788
13436,0.0005903211
13437,0.00088067894
13438,0.0023005095
13439,0.03360793
13440,0.0006927555
13441,0.00046342154
13442,0.0005728078
13443,0.00052020315
13444,0.0006234226
13445,0.00048223478
13446,0.00083172286
13447,0.00053480145
13448,0.00050224375
13449,0.0007670532
13450,0.0004924089
13451,0.00085106574
13452,0.00048933446
13453,0.00090242625
13454,0.000576817
13455,0.00049464183
13456,0.00046490057
13457,0.00046500989
13458,0.00050666166
13459,0.00065258174
13460,0.00045931066
13461,0.00056526595
13462,0.00048005293
13463,0.008765802
13464,0.00884137
13465,0.00052110926
13466,0.18884507
13467,0.0007128082
13468,0.00052133756
13469,0.030637462
13470,0.0005666954
13471,0.00051048864
13472,0.0005252647
13473,0.00047881287
13474,0.0046691755
13475,0.00052901125
13476,0.00063147774
13477,0.00046593323
13478,0.00049467
13479,0.00065656763
13480,0.000657384
13481,0.0005702218
13482,0.00048005316
13483,0.0007237097
13484,0.00047490187
13485,0.00052602205
13486,0.00047085882
13487,0.6251329
13488,0.00047204472
13489,0.00058544707
13490,0.0006050221
13491,0.0009098103
13492,0.00057671237
13493,0.00048486795
13494,0.00057698035
13495,0.0005434722
13496,0.00046559973
13497,0.00053695793
13498,0.0006224384
13499,0.60270125
13500,0.00049343595
13501,0.00045551173
13502,0.0049100607
13503,0.00048042517
13504,0.00048391396
13505,0.00045875442
13506,0.0015644185
13507,0.0004781817
13508,0.04179202
13509,0.00048732563
13510,0.0004652665
13511,0.0006029187
13512,0.0005246984
13513,0.0009921634
13514,0.00047748993
13515,0.00049321173
13516,0.22068825
13517,0.0005046836
13518,0.0011447035
13519,0.0004996523
13520,0.0007029108
13521,0.00086790306
13522,0.0005282586
13523,0.0005063863
13524,0.00048685182
13525,0.00069959695
13526,0.0006644653
13527,0.0005013763
13528,0.0005409874
13529,0.0005652559
13530,0.000518821
13531,0.00046261965
13532,0.00082473346
13533,0.00056755217
13534,0.00080440595
13535,0.00047830035
13536,0.005127876
13537,0.0005155963
13538,0.0004806452
13539,0.0004979054
13540,0.6903448
13541,0.00048396626
13542,0.000562885
13543,0.000544434
13544,0.0005310102
13545,0.0005498027
13546,0.0017620509
13547,0.000577351
13548,0.054697722
13549,0.0005324255
13550,0.0005183322
13551,0.00051218027
13552,0.0004910105
13553,0.001855644
13554,0.00050521316
13555,0.00058095634
13556,0.00082056026
13557,0.7251056
13558,0.00051334436
13559,0.0035153455
13560,0.00056110986
13561,0.22377677
13562,0.00055549294
13563,0.015885886
13564,0.0014171726
13565,0.00048607314
13566,0.0005146529
13567,0.001161562
13568,0.012845611
13569,0.0005990813
13570,0.018847171
13571,0.0017270383
13572,0.00047405082
13573,0.0005306798
13574,0.0031316995
13575,0.0017264588
13576,0.00047574146
13577,0.0005370056
13578,0.00048091836
13579,0.002715607
13580,0.0020236971
13581,0.0014591009
13582,0.00048285155
13583,0.0006441544
13584,0.0050127995
13585,0.0012052765
13586,0.0005541624
13587,0.00093659776
13588,0.082792476
13589,0.0076737762
13590,0.00049746025
13591,0.029489655
13592,0.002889996
13593,0.00075520045
13594,0.0005536523
13595,0.0007697324
13596,0.85159624
13597,0.00058463385
13598,0.0008643133
13599,0.000552109
13600,0.0005073307
13601,0.000475223
13602,0.0019364726
13603,0.00055898563
13604,0.00056264596
13605,0.0006484847
13606,0.000468428
13607,0.0015185046
13608,0.0005076363
13609,0.0006414238
13610,0.0007808065
13611,0.00052696397
13612,0.0015810633
13613,0.06658653
13614,0.00046936207
13615,0.0023607158
13616,0.0005387447
13617,0.0005935923
13618,0.0027648504
13619,0.0012524576
13620,0.35512322
13621,0.00056619
13622,0.00056734047
13623,0.00061212457
13624,0.00050091685
13625,0.00065909204
13626,0.00047936468
13627,0.0013667673
13628,0.0011085268
13629,0.0010991667
13630,0.0005122331
13631,0.0006483909
13632,0.0005180398
13633,0.0011514887
13634,0.0004697327
13635,0.0007139734
13636,0.0012351295
13637,0.0006893565
13638,0.0009699397
13639,0.0005117787
13640,0.00057860755
13641,0.0005215599
13642,0.00047554736
13643,0.0005383446
13644,0.0004914998
13645,0.037131127
13646,0.00089855306
13647,0.0004921568
13648,0.00060112873
13649,0.90678424
13650,0.00049325527
13651,0.0004944826
13652,0.0004675961
13653,0.12509283
13654,0.00050571177
13655,0.0005144457
13656,0.0005409832
13657,0.00052846863
13658,0.00067298044
13659,0.00053859875
13660,0.00054853654
13661,0.00051365345
13662,0.0005963154
13663,0.010037312
13664,0.0005136713
13665,0.0004815773
13666,0.00061876996
13667,0.0005326964
13668,0.0007477094
13669,0.0005321057
13670,0.0044793696
13671,0.00050967897
13672,0.0012916422
13673,0.00047533066
13674,0.00047760727
13675,0.0005258668
13676,0.00073301326
13677,0.000501512
13678,0.0015904466
13679,0.0006053024
13680,0.00051875634
13681,0.0006289932
13682,0.00058816455
13683,0.0006708503
13684,0.0013608419
13685,0.00048113838
13686,0.0004894242
13687,0.0005413744
13688,0.00053211447
13689,0.0006356416
13690,0.0005662214
13691,0.00048289797
13692,0.0005318944
13693,0.0027356364
13694,0.0006351527
13695,0.0006018789
13696,0.00060299307
13697,0.0007522214
13698,0.00067027897
13699,0.00048510445
13700,0.009462239
13701,0.00057487877
13702,0.004684241
13703,0.000503549
13704,0.00064572494
13705,0.00066455407
13706,0.0004824141
13707,0.0007478359
13708,0.00049852714
13709,0.00046602063
13710,0.000567128
13711,0.0007106727
13712,0.00051865465
13713,0.0007066365
13714,0.0005048233
13715,0.0010463776
13716,0.0008166997
13717,0.0006289157
13718,0.0011385318
13719,0.0004986812
13720,0.0005286384
13721,0.004359003
13722,0.00055595016
13723,0.008524129
13724,0.0005453739
13725,0.0005289386
13726,0.0006678116
13727,0.00053029
13728,0.00055012206
13729,0.00071980164
13730,0.0005210469
13731,0.0005479435
13732,0.00046365865
13733,0.0005462541
13734,0.736152
13735,0.00079559936
13736,0.00053121604
13737,0.00049673894
13738,0.00072570884
13739,0.010264722
13740,0.0005086331
13741,0.00052309205
13742,0.00060643035
13743,0.60164946
13744,0.0005162524
13745,0.0013632044
13746,0.014668289
13747,0.000518476
13748,0.00047529698
13749,0.0008055622
13750,0.0005156453
13751,0.000518469
13752,0.0004734126
13753,0.0010503693
13754,0.742498
13755,0.0015470029
13756,0.0005359644
13757,0.0006396109
13758,0.08264301
13759,0.0008045671
13760,0.000500788
13761,0.00048936147
13762,0.00052950316
13763,0.001413584
13764,0.0004858395
13765,0.0021474422
13766,0.00392324
13767,0.0004965378
13768,0.0005373864
13769,0.0027619926
13770,0.0010258275
13771,0.0005420983
13772,0.00077677134
13773,0.0006206009
13774,0.000644514
13775,0.0006957762
13776,0.0006915985
13777,0.009232365
13778,0.0007000575
13779,0.0004656462
13780,0.00055635616
13781,0.00069132383
13782,0.00051708583
13783,0.00049620506
13784,0.00050087384
13785,0.114574336
13786,0.0006305597
13787,0.0007197008
13788,0.00083720946
13789,0.00048764367
13790,0.0005743376
13791,0.004941729
13792,0.00052807445
13793,0.0005035335
13794,0.0012050518
13795,0.00084362226
13796,0.0004864827
13797,0.0007943851
13798,0.00048537488
13799,0.0008372722
13800,0.0005099793
13801,0.13570942
13802,0.0038414306
13803,0.00047072466
13804,0.00046191626
13805,0.007085395
13806,0.007504142
13807,0.0070677125
13808,0.0004749326
13809,0.15204553
13810,0.00049394916
13811,0.848039
13812,0.007118805
13813,0.00048092724
13814,0.00048498283
13815,0.0006233401
13816,0.00053949875
13817,0.0005609219
13818,0.00058586575
13819,0.00050302484
13820,0.00072124385
13821,0.61288035
13822,0.00046650926
13823,0.0006525409
13824,0.000521739
13825,0.0005191831
13826,0.0007324712
13827,0.000512602
13828,0.00090641883
13829,0.00048580253
